Point-165530 X,Point-165530 Y,Point-165659 X,Point-165659 Y,Point-165810 X,Point-165810 Y,Point-165945 X,Point-165945 Y,Point-170147 X,Point-170147 Y,Point-170244 X,Point-170244 Y,Point-170405 X,Point-170405 Y,Point-170442 X,Point-170442 Y
9.28,-10.62,7.36,-11.25,9.01,-10.57,6.1,-9.44,7.87,-7.92,6.03,-6.91,10.5,-5.88,1.23,-7.34
9.26,-10.69,7.35,-11.22,9,-10.56,6.2,-9.34,7.84,-7.74,6.04,-6.97,10.48,-5.84,1.21,-7.43
9.2,-10.71,7.39,-11.16,9,-10.49,6.25,-9.31,7.8,-7.66,6.07,-6.99,10.5,-5.93,1.16,-7.37
9.18,-10.67,7.32,-11.18,9,-10.4,6.3,-9.27,7.76,-7.6,6.09,-7,10.49,-6.05,1.12,-7.34
9.16,-10.63,7.46,-11.19,8.95,-10.35,6.33,-9.1,7.74,-7.67,6.14,-7.03,10.44,-6.16,1.12,-7.37
9.16,-10.63,7.5,-11.29,8.93,-10.32,6.35,-9.03,7.84,-7.72,6.2,-7.02,10.37,-6.27,1.02,-7.37
9.17,-10.56,7.55,-11.3,8.9,-10.4,6.3,-9.05,7.82,-7.68,6.23,-7.08,10.4,-6.29,1.04,-7.37
9.21,-10.54,7.55,-11.32,8.93,-10.45,6.21,-9.13,7.84,-7.68,6.18,-7.11,10.44,-6.22,1.08,-7.23
9.14,-10.59,7.5,-11.3,8.95,-10.48,6.09,-9.24,7.81,-7.65,6.13,-7.06,10.45,-6.15,1.16,-7.21
9.1,-10.59,7.45,-11.3,9.01,-10.53,6.05,-9.28,7.9,-7.68,6.09,-7.04,10.43,-6.11,1.23,-7.16
9.09,-10.57,7.48,-11.36,9.05,-10.46,6.07,-9.34,7.84,-7.64,6.11,-7.05,10.37,-6.12,1.32,-7.04
9.11,-10.55,7.55,-11.36,9.07,-10.44,6.05,-9.32,7.82,-7.65,6.15,-7,10.31,-6.08,1.33,-7.02
9.11,-10.54,7.55,-11.39,9.13,-10.43,6.05,-9.23,7.83,-7.67,6.19,-7.08,10.28,-6.05,1.33,-6.93
9.07,-10.53,7.5,-11.45,9.16,-10.5,6.06,-9.19,7.89,-7.69,6.13,-7.1,10.31,-6.12,1.28,-6.82
9.05,-10.52,7.43,-11.5,9.12,-10.5,6.09,-9.08,7.93,-7.69,6.01,-7.09,10.39,-6.14,1.18,-6.69
9.04,-10.58,7.32,-11.53,9.07,-10.48,6.03,-9.04,7.94,-7.72,5.96,-7.12,10.46,-6.27,1.1,-6.62
9.08,-10.55,7.25,-11.57,9.06,-10.5,5.98,-9.04,7.91,-7.68,5.97,-7.15,10.34,-6.31,1.08,-6.7
9.12,-10.51,7.19,-11.54,9.07,-10.41,5.97,-9.01,7.9,-7.68,5.97,-7.11,10.26,-6.25,1.11,-6.97
9.1,-10.48,7.2,-11.61,9.05,-10.39,6.07,-8.96,7.89,-7.7,6,-7.08,10.22,-6.19,1.13,-7.13
9.06,-10.48,7.21,-11.69,9.08,-10.37,6.03,-8.97,7.95,-7.72,6,-7.05,10.21,-6.05,1.14,-7.07
9.09,-10.46,7.3,-11.71,9.05,-10.45,5.98,-9.01,7.96,-7.77,5.96,-6.99,10.28,-6,1.24,-7.08
9.1,-10.43,7.32,-11.69,8.97,-10.51,5.93,-8.87,7.96,-7.79,5.99,-6.92,10.11,-5.79,1.3,-7.01
9.03,-10.34,7.34,-11.69,9,-10.47,5.98,-8.72,7.96,-7.79,5.96,-6.87,10.1,-5.56,1.28,-7.03
8.96,-10.4,7.28,-11.71,9.02,-10.51,6.05,-8.66,8.05,-7.72,5.88,-6.89,10.04,-5.31,1.3,-7.06
8.92,-10.45,7.27,-11.73,8.93,-10.54,6.08,-8.65,8.1,-7.67,5.84,-6.98,9.97,-5.09,1.37,-7.03
8.99,-10.47,7.21,-11.76,8.79,-10.56,6.11,-8.63,8.14,-7.59,5.86,-7.02,9.95,-5.04,1.52,-7.06
9.06,-10.52,7.14,-11.77,8.65,-10.5,6.12,-8.54,8.19,-7.52,5.81,-7,9.86,-4.98,1.51,-7.14
9.11,-10.48,7.15,-11.7,8.66,-10.44,6.13,-8.46,8.26,-7.54,5.79,-6.96,9.82,-4.92,1.49,-7.1
9.11,-10.45,7.13,-11.69,8.75,-10.47,6.12,-8.35,8.31,-7.55,5.81,-6.86,9.78,-4.87,1.43,-7.01
9.09,-10.4,7.11,-11.72,8.77,-10.49,6.13,-8.32,8.29,-7.47,5.87,-6.87,9.81,-4.83,1.46,-6.9
9.1,-10.38,7.1,-11.73,8.78,-10.45,6.18,-8.23,8.19,-7.46,5.8,-6.83,9.91,-4.83,1.37,-6.82
9.09,-10.3,7.05,-11.75,8.81,-10.34,6.24,-8.18,8.1,-7.49,5.7,-6.79,10.07,-4.87,1.31,-6.87
9.14,-10.26,7.09,-11.68,8.77,-10.32,6.22,-8.19,8.1,-7.47,5.66,-6.73,10.09,-4.88,1.22,-6.82
9.2,-10.2,7.15,-11.67,8.76,-10.32,6.29,-8.21,8.09,-7.53,5.63,-6.7,10.16,-4.92,1.2,-6.76
9.25,-10.2,7.2,-11.67,8.82,-10.35,6.29,-8.19,8.18,-7.63,5.62,-6.67,10.32,-4.88,1.23,-6.65
9.24,-10.22,7.26,-11.67,8.79,-10.39,6.23,-8.18,8.2,-7.66,5.61,-6.64,10.37,-4.92,1.29,-6.61
9.26,-10.16,7.25,-11.6,8.76,-10.44,6.22,-8.18,8.25,-7.67,5.56,-6.6,10.31,-4.94,1.32,-6.56
9.21,-10.13,7.28,-11.54,8.71,-10.39,6.14,-8.18,8.3,-7.67,5.45,-6.59,10.31,-5.05,1.29,-6.56
9.19,-10.11,7.28,-11.45,8.7,-10.37,6.14,-8.19,8.34,-7.63,5.38,-6.52,10.33,-5.08,1.21,-6.59
9.23,-10.13,7.16,-11.43,8.73,-10.35,6.15,-8.16,8.29,-7.61,5.36,-6.45,10.27,-5.13,1.25,-6.59
9.24,-10.14,7.11,-11.41,8.6,-10.33,6.23,-8.09,8.32,-7.56,5.31,-6.44,10.27,-5.18,1.28,-6.66
9.31,-10.17,7.11,-11.36,8.55,-10.3,6.31,-8.05,8.36,-7.53,5.41,-6.46,10.21,-5.16,1.28,-6.63
9.3,-10.2,7.08,-11.37,8.38,-10.23,6.35,-8.13,8.3,-7.62,5.49,-6.51,10.11,-5.08,1.43,-6.65
9.28,-10.2,7.16,-11.39,8.3,-10,6.38,-8.17,8.21,-7.69,5.55,-6.5,10.05,-5.11,1.52,-6.76
9.25,-10.24,7.09,-11.43,8.39,-9.9,6.38,-8.14,8.2,-7.75,5.62,-6.5,10.09,-5.16,1.56,-6.79
9.29,-10.27,7.09,-11.42,8.41,-9.73,6.4,-8.09,8.2,-7.79,5.69,-6.46,10.11,-5.2,1.42,-6.85
9.28,-10.31,7.08,-11.42,8.41,-9.68,6.46,-8.08,8.3,-7.77,5.68,-6.42,10.07,-5.19,1.36,-6.87
9.23,-10.35,7.07,-11.39,8.49,-9.69,6.49,-8.08,8.35,-7.82,5.65,-6.38,10.02,-5.05,1.33,-6.78
9.26,-10.36,7.12,-11.3,8.46,-9.7,6.52,-8.08,8.37,-7.9,5.6,-6.37,10.01,-4.95,1.33,-6.63
9.29,-10.33,7.19,-11.31,8.48,-9.84,6.54,-8.09,8.38,-7.96,5.52,-6.31,9.88,-4.92,1.27,-6.58
9.33,-10.35,7.21,-11.36,8.45,-9.88,6.56,-8.17,8.4,-7.96,5.45,-6.25,9.82,-4.98,1.25,-6.69
9.35,-10.36,7.25,-11.43,8.42,-9.92,6.6,-8.22,8.42,-7.91,5.31,-6.34,9.79,-5.07,1.17,-6.79
9.28,-10.38,7.25,-11.43,8.48,-9.88,6.64,-8.11,8.43,-7.82,5.27,-6.39,9.69,-5.14,1.21,-6.88
9.22,-10.39,7.31,-11.41,8.52,-9.88,6.64,-8.08,8.43,-7.77,5.25,-6.34,9.73,-5.18,1.21,-6.86
9.21,-10.38,7.32,-11.47,8.57,-9.86,6.58,-8.11,8.42,-7.77,5.12,-6.33,9.73,-5.12,1.27,-6.89
9.2,-10.35,7.31,-11.51,8.66,-9.87,6.59,-8.11,8.44,-7.84,5.04,-6.31,9.73,-5.09,1.3,-6.88
9.21,-10.38,7.29,-11.49,8.66,-9.98,6.69,-8.11,8.49,-7.89,5.04,-6.2,9.8,-5.14,1.46,-6.83
9.22,-10.38,7.3,-11.52,8.64,-10.04,6.75,-8.09,8.5,-7.96,4.99,-6.04,9.77,-5.22,1.61,-6.84
9.22,-10.39,7.3,-11.55,8.59,-10.08,6.79,-8.1,8.53,-7.95,5.01,-5.94,9.59,-5.34,1.61,-6.85
9.19,-10.41,7.34,-11.52,8.6,-10.06,6.74,-8.09,8.56,-7.97,5.05,-5.93,9.56,-5.37,1.76,-6.86
9.16,-10.44,7.39,-11.44,8.58,-10.21,6.67,-8.06,8.53,-7.98,4.98,-5.93,9.59,-5.41,1.94,-6.9
9.16,-10.42,7.39,-11.39,8.53,-10.28,6.63,-8.14,8.51,-8,4.82,-6.01,9.66,-5.38,1.92,-6.99
9.16,-10.52,7.28,-11.29,8.5,-10.3,6.62,-8.15,8.49,-7.91,4.82,-5.98,9.72,-5.36,1.82,-7
9.17,-10.45,7.13,-11.18,8.49,-10.39,6.61,-8.17,8.45,-7.86,4.83,-5.95,9.79,-5.3,1.78,-6.96
9.21,-10.38,7.12,-11.15,8.58,-10.5,6.65,-8.16,8.38,-7.85,4.89,-5.98,9.82,-5.25,1.93,-6.95
9.22,-10.34,7.19,-11.07,8.61,-10.53,6.61,-8.18,8.34,-7.84,4.93,-6.05,9.87,-5.25,1.97,-6.92
9.16,-10.35,7.24,-11.13,8.74,-10.54,6.66,-8.11,8.46,-7.83,5.01,-6.17,9.89,-5.3,1.99,-6.91
9.14,-10.37,7.24,-11.15,8.79,-10.55,6.73,-8.07,8.53,-7.85,5.03,-6.22,9.75,-5.31,1.98,-6.91
9.11,-10.34,7.25,-11.13,8.78,-10.44,6.74,-8.08,8.36,-7.91,5.03,-6.26,9.69,-5.28,1.97,-6.84
9.15,-10.33,7.43,-11,8.73,-10.46,6.68,-8.12,8.29,-7.95,5.05,-6.3,9.71,-5.36,1.92,-6.89
9.16,-10.21,7.48,-10.95,8.77,-10.47,6.65,-8.09,8.26,-7.9,5.03,-6.28,9.68,-5.33,1.94,-6.87
9.2,-10.13,7.47,-10.95,8.72,-10.49,6.63,-8.05,8.23,-7.81,4.97,-6.29,9.68,-5.4,1.91,-6.79
9.22,-10.17,7.47,-10.95,8.66,-10.52,6.66,-8.04,8.2,-7.69,4.95,-6.23,9.74,-5.37,1.87,-6.77
9.27,-10.18,7.44,-10.92,8.64,-10.56,6.64,-8.05,8.17,-7.72,4.87,-6.16,9.79,-5.39,1.91,-6.81
9.3,-10.22,7.38,-10.98,8.6,-10.6,6.66,-8.1,8.12,-7.73,4.87,-6.15,9.74,-5.38,1.83,-6.74
9.28,-10.28,7.37,-10.98,8.67,-10.53,6.68,-8.14,8.11,-7.82,4.87,-6.2,9.66,-5.56,1.78,-6.72
9.16,-10.29,7.36,-10.92,8.79,-10.49,6.65,-8.19,8.13,-7.92,4.88,-6.29,9.69,-5.61,1.7,-6.76
9.19,-10.29,7.36,-10.98,8.85,-10.52,6.67,-8.2,8.11,-7.88,4.9,-6.32,9.75,-5.71,1.7,-6.72
9.18,-10.29,7.48,-11.08,8.84,-10.56,6.67,-8.11,8.11,-7.83,4.98,-6.29,9.73,-5.59,1.73,-6.63
9.2,-10.29,7.48,-11.16,8.75,-10.51,6.73,-8.11,8.07,-7.87,5.01,-6.22,9.72,-5.52,1.85,-6.53
9.16,-10.3,7.48,-11.21,8.68,-10.4,6.73,-8.16,8.04,-7.84,5.05,-6.25,9.94,-5.47,1.87,-6.46
9.14,-10.37,7.4,-11.41,8.64,-10.35,6.7,-8.12,8.04,-7.88,5.01,-6.21,9.95,-5.48,1.8,-6.34
9.22,-10.41,7.34,-11.48,8.64,-10.31,6.69,-8.05,8.05,-7.89,4.97,-6.18,9.9,-5.4,1.66,-6.31
9.18,-10.41,7.35,-11.45,8.64,-10.18,6.81,-8.09,8.05,-7.88,4.94,-6.22,9.85,-5.47,1.58,-6.25
9.17,-10.37,7.35,-11.46,8.77,-10.11,6.86,-8.08,8.07,-7.89,4.92,-6.27,9.83,-5.45,1.56,-6.26
9.27,-10.37,7.4,-11.56,8.81,-10.04,6.83,-8.07,8.01,-7.97,4.92,-6.25,9.83,-5.47,1.59,-6.25
9.3,-10.36,7.36,-11.64,8.75,-10.08,6.81,-8.08,7.89,-8,4.92,-6.22,9.78,-5.47,1.53,-6.19
9.34,-10.34,7.36,-11.72,8.73,-10.09,6.73,-8.06,7.86,-7.96,4.84,-6.16,9.76,-5.5,1.44,-6.13
9.42,-10.36,7.4,-11.8,8.69,-10.08,6.77,-8.09,7.76,-7.9,4.83,-6.27,9.78,-5.54,1.47,-6.09
9.48,-10.38,7.39,-11.89,8.74,-10.06,6.76,-8.11,7.64,-7.84,4.9,-6.33,9.71,-5.56,1.51,-6.01
9.5,-10.41,7.41,-11.9,8.75,-10.06,6.8,-8.1,7.55,-7.79,4.83,-6.39,9.64,-5.57,1.48,-5.97
9.53,-10.48,7.47,-11.96,8.74,-10.11,6.84,-8.04,7.57,-7.81,4.81,-6.41,9.62,-5.48,1.51,-5.98
9.56,-10.45,7.53,-11.98,8.74,-10.12,6.83,-8.02,7.57,-7.97,4.83,-6.4,9.55,-5.47,1.56,-6.02
9.51,-10.5,7.47,-11.94,8.74,-10.11,6.81,-8.08,7.54,-8.01,4.85,-6.41,9.55,-5.36,1.61,-5.97
9.51,-10.5,7.5,-11.91,8.76,-10.11,6.72,-8.08,7.47,-7.97,4.88,-6.34,9.51,-5.37,1.73,-6.02
9.55,-10.49,7.5,-11.9,8.9,-10.15,6.69,-8.06,7.4,-7.88,4.86,-6.4,9.49,-5.41,1.76,-6.03
9.58,-10.5,7.66,-11.89,8.95,-10.07,6.66,-8.07,7.4,-7.88,4.87,-6.38,9.53,-5.49,1.71,-6.03
9.61,-10.51,7.76,-11.9,8.97,-9.97,6.63,-8.1,7.28,-8,4.9,-6.48,9.56,-5.4,1.65,-6.09
9.65,-10.53,7.83,-11.98,9.09,-9.93,6.61,-8.07,7.25,-8.17,4.95,-6.53,9.59,-5.42,1.66,-6.1
9.74,-10.49,7.85,-12.11,9.15,-10,6.66,-8.06,7.25,-8.22,4.98,-6.53,9.63,-5.51,1.61,-6.12
9.76,-10.5,7.86,-12.13,9.15,-10,6.7,-8.04,7.25,-8.19,5.02,-6.42,9.57,-5.62,1.62,-6.15
9.71,-10.46,7.86,-12.16,9.17,-10.06,6.69,-8,7.2,-8.24,5.04,-6.44,9.47,-5.56,1.56,-6.29
9.68,-10.37,7.82,-12.2,9.39,-10.05,6.62,-7.9,7.13,-8.27,5.1,-6.43,9.33,-5.58,1.54,-6.47
9.68,-10.35,7.78,-12.21,9.6,-10,6.54,-7.9,7.13,-8.22,5.13,-6.43,9.31,-5.68,1.51,-6.57
9.64,-10.41,7.79,-12.24,9.64,-9.93,6.54,-7.87,7.19,-8.17,5.17,-6.42,9.32,-5.62,1.64,-6.59
9.61,-10.39,7.82,-12.14,9.79,-9.71,6.57,-7.87,7.29,-8.14,5.15,-6.39,9.28,-5.59,1.7,-6.55
9.58,-10.36,7.79,-12.17,9.84,-9.56,6.6,-8.01,7.28,-8.16,5.19,-6.37,9.25,-5.63,1.77,-6.51
9.59,-10.38,7.76,-12.17,9.85,-9.47,6.59,-8.09,7.21,-8.12,5.16,-6.46,9.2,-5.64,1.76,-6.44
9.56,-10.4,7.79,-12.15,9.84,-9.4,6.68,-8.13,7.24,-8.11,5.13,-6.46,9.26,-5.62,1.69,-6.35
9.58,-10.38,7.82,-12.17,9.79,-9.41,6.83,-8.22,7.24,-8.13,5.12,-6.41,9.29,-5.59,1.62,-6.35
9.58,-10.48,7.76,-12.18,9.8,-9.41,6.8,-8.16,7.28,-8.21,5.12,-6.33,9.32,-5.55,1.62,-6.35
9.6,-10.53,7.81,-12.23,9.7,-9.27,6.77,-8.11,7.38,-8.19,5.08,-6.41,9.37,-5.54,1.61,-6.44
9.57,-10.5,7.94,-12.18,9.52,-9.23,6.84,-8.11,7.38,-8.1,5.21,-6.54,9.29,-5.52,1.55,-6.56
9.55,-10.5,7.97,-12.25,9.36,-9.28,6.87,-8.07,7.31,-8.05,5.31,-6.57,9.27,-5.55,1.62,-6.67
9.55,-10.48,7.96,-12.23,9.31,-9.18,6.91,-8.16,7.34,-8.07,5.16,-6.58,9.33,-5.59,1.63,-6.72
9.57,-10.5,7.96,-12.21,9.17,-9.21,6.94,-8.29,7.45,-8.08,5.17,-6.55,9.25,-5.54,1.63,-6.71
9.58,-10.54,8.01,-12.28,9.15,-9.17,6.98,-8.34,7.43,-8.05,5.26,-6.54,9.11,-5.5,1.64,-6.67
9.65,-10.56,7.99,-12.34,9.11,-9.08,6.95,-8.31,7.45,-8.07,5.26,-6.55,9.14,-5.48,1.6,-6.73
9.68,-10.55,7.98,-12.35,9.12,-9.15,6.92,-8.31,7.52,-8.18,5.21,-6.57,9.2,-5.41,1.65,-6.69
9.73,-10.57,7.94,-12.32,9.26,-9.23,6.95,-8.33,7.55,-8.25,5.19,-6.58,9.25,-5.25,1.68,-6.63
9.72,-10.51,7.96,-12.33,9.33,-9.25,6.92,-8.3,7.6,-8.31,5.09,-6.64,9.23,-5.2,1.63,-6.58
9.71,-10.51,7.93,-12.36,9.41,-9.33,6.94,-8.3,7.63,-8.53,5.04,-6.59,9.18,-5.26,1.68,-6.62
9.72,-10.49,7.96,-12.38,9.55,-9.28,6.92,-8.3,7.64,-8.55,5,-6.52,9.32,-5.29,1.7,-6.65
9.68,-10.5,7.94,-12.4,9.55,-9.22,6.95,-8.3,7.63,-8.56,4.96,-6.5,9.47,-5.3,1.68,-6.68
9.69,-10.46,7.96,-12.34,9.58,-9.12,6.99,-8.29,7.64,-8.56,5.01,-6.56,9.43,-5.29,1.72,-6.68
9.68,-10.5,7.98,-12.26,9.56,-9.12,7.01,-8.22,7.6,-8.49,5.03,-6.6,9.32,-5.28,1.77,-6.81
9.67,-10.5,7.97,-12.24,9.62,-9.08,6.97,-8.29,7.56,-8.5,5.05,-6.63,9.25,-5.29,1.7,-6.81
9.71,-10.59,7.96,-12.24,9.67,-9.09,6.97,-8.39,7.52,-8.47,5.14,-6.79,9.16,-5.22,1.67,-6.8
9.75,-10.66,7.94,-12.24,9.66,-9.02,6.97,-8.39,7.5,-8.36,5.14,-6.86,9.12,-5.23,1.65,-6.7
9.73,-10.71,7.97,-12.31,9.66,-9.03,6.93,-8.38,7.42,-8.24,5.12,-6.82,8.97,-5.23,1.7,-6.59
9.7,-10.71,7.92,-12.38,9.73,-8.85,6.96,-8.33,7.37,-8.16,5.07,-6.77,8.91,-5.31,1.71,-6.56
9.61,-10.61,7.93,-12.36,9.79,-8.7,6.95,-8.21,7.36,-8.15,5.07,-6.72,8.71,-5.48,1.65,-6.56
9.62,-10.54,7.87,-12.33,9.77,-8.56,6.98,-8.15,7.48,-8.12,5.04,-6.69,8.51,-5.59,1.66,-6.62
9.63,-10.56,7.89,-12.35,9.78,-8.43,6.93,-8.17,7.56,-8.13,5.03,-6.69,8.53,-5.62,1.55,-6.58
9.6,-10.56,7.93,-12.36,9.71,-8.41,6.85,-8.2,7.62,-8.15,5,-6.67,8.49,-5.54,1.56,-6.6
9.6,-10.6,7.88,-12.37,9.71,-8.41,6.79,-8.15,7.66,-8.17,4.97,-6.7,8.44,-5.52,1.5,-6.65
9.53,-10.56,7.85,-12.35,9.7,-8.42,6.78,-8.1,7.62,-8.17,5.06,-6.69,8.43,-5.52,1.49,-6.69
9.53,-10.55,7.96,-12.31,9.68,-8.46,6.75,-8.1,7.56,-8.14,5.01,-6.69,8.43,-5.5,1.43,-6.61
9.51,-10.55,7.97,-12.29,9.71,-8.44,6.77,-8.08,7.56,-8.03,4.97,-6.73,8.42,-5.56,1.38,-6.55
9.53,-10.57,7.99,-12.23,9.74,-8.45,6.8,-8.07,7.59,-8.07,4.98,-6.79,8.36,-5.57,1.36,-6.56
9.54,-10.62,7.96,-12.19,9.82,-8.37,6.84,-8.04,7.51,-8.1,5.02,-6.84,8.34,-5.55,1.45,-6.6
9.52,-10.65,7.96,-12.12,9.87,-8.28,6.88,-7.99,7.47,-8.13,5.01,-6.79,8.36,-5.57,1.54,-6.68
9.46,-10.67,7.99,-12.08,9.95,-8.31,6.95,-7.98,7.49,-8.26,5.02,-6.74,8.41,-5.53,1.55,-6.78
9.46,-10.66,8.05,-12.12,9.87,-8.41,6.95,-7.88,7.52,-8.26,5,-6.73,8.51,-5.52,1.56,-6.85
9.5,-10.75,8.01,-12.13,9.94,-8.47,6.98,-7.88,7.55,-8.27,5.09,-6.72,8.54,-5.54,1.61,-6.84
9.51,-10.74,7.98,-12.16,9.96,-8.33,7.07,-7.94,7.62,-8.38,5.1,-6.74,8.5,-5.67,1.55,-6.78
9.5,-10.72,8,-12.17,10.05,-8.28,7.14,-7.94,7.69,-8.48,5.07,-6.72,8.4,-5.8,1.56,-6.73
9.46,-10.77,7.97,-12.16,10.16,-8.33,7.2,-7.94,7.64,-8.66,5.09,-6.69,8.39,-5.93,1.58,-6.68
9.48,-10.71,7.99,-12.21,10.29,-8.41,7.12,-7.94,7.65,-8.83,5.07,-6.72,8.33,-5.95,1.6,-6.52
9.51,-10.7,7.96,-12.2,10.4,-8.47,7.09,-8,7.64,-8.93,5.13,-6.78,8.21,-5.98,1.59,-6.56
9.53,-10.72,7.97,-12.24,10.42,-8.5,7.1,-8.03,7.63,-8.96,5.17,-6.8,8.01,-5.97,1.45,-6.55
9.51,-10.72,8.02,-12.29,10.38,-8.44,7.1,-8.07,7.66,-8.98,5.17,-6.74,7.81,-5.89,1.4,-6.61
9.59,-10.67,7.96,-12.24,10.34,-8.33,7.11,-8.04,7.78,-9,5.17,-6.72,7.8,-5.82,1.34,-6.66
9.54,-10.7,7.95,-12.2,10.36,-8.3,7.12,-7.99,7.79,-9.1,5.21,-6.76,7.82,-5.73,1.3,-6.68
9.59,-10.7,7.91,-12.19,10.37,-8.17,7.14,-7.93,7.76,-9.19,5.22,-6.75,7.87,-5.6,1.32,-6.67
9.57,-10.73,7.85,-12.19,10.29,-8.07,7.23,-7.92,7.83,-9.27,5.24,-6.74,7.88,-5.56,1.39,-6.6
9.53,-10.76,7.86,-12.17,10.26,-8.07,7.27,-7.94,7.87,-9.36,5.21,-6.81,7.9,-5.62,1.36,-6.6
9.5,-10.8,7.88,-12.16,10.23,-8.12,7.3,-7.87,7.88,-9.42,5.17,-6.79,7.9,-5.58,1.4,-6.57
9.54,-10.81,7.89,-12.18,10.28,-8.11,7.26,-7.79,7.94,-9.38,5.09,-6.78,7.84,-5.55,1.33,-6.55
9.54,-10.81,7.8,-12.2,10.26,-8.15,7.25,-7.76,8.01,-9.33,5.07,-6.75,7.85,-5.49,1.27,-6.59
9.53,-10.84,7.81,-12.19,10.23,-8.19,7.3,-7.74,8.01,-9.35,5.07,-6.74,7.88,-5.55,1.23,-6.6
9.52,-10.85,7.87,-12.16,10.13,-8.24,7.31,-7.75,8.08,-9.31,5.16,-6.68,7.84,-5.6,1.12,-6.59
9.49,-10.93,7.88,-12.19,10.1,-8.19,7.28,-7.74,8.08,-9.18,5.25,-6.62,7.76,-5.71,1.01,-6.52
9.42,-10.92,7.93,-12.13,10.14,-8.13,7.28,-7.68,7.99,-9.1,5.31,-6.67,7.8,-5.81,1.04,-6.48
9.39,-10.95,7.97,-12.16,10.17,-8.15,7.28,-7.62,8.09,-9.11,5.29,-6.58,7.84,-5.84,0.97,-6.42
9.31,-10.95,7.95,-12.19,10.12,-8.14,7.26,-7.63,8.17,-9.24,5.26,-6.44,7.73,-5.91,0.94,-6.35
9.32,-11.08,8.06,-12.19,10.11,-8.16,7.23,-7.74,8.17,-9.25,5.25,-6.39,7.63,-5.89,0.85,-6.4
9.35,-11.21,8.07,-12.16,10.1,-8.2,7.21,-7.85,8.07,-9.23,5.23,-6.37,7.67,-5.88,0.78,-6.47
9.38,-11.27,8.09,-12.18,10.1,-8.08,7.2,-7.86,8.13,-9.2,5.29,-6.48,7.69,-5.81,0.65,-6.46
9.37,-11.26,8.15,-12.16,10.12,-8.05,7.28,-7.86,8.13,-9.08,5.28,-6.41,7.68,-5.78,0.64,-6.37
9.28,-11.32,8.18,-12.14,10.2,-8.09,7.23,-7.91,8.12,-9.02,5.19,-6.3,7.7,-5.78,0.7,-6.29
9.25,-11.35,8.19,-12.1,10.27,-8.1,7.21,-7.99,8.16,-8.98,5.16,-6.22,7.66,-5.81,0.79,-6.34
9.2,-11.29,8.22,-12.12,10.24,-8.04,7.16,-7.98,8.16,-8.97,5.12,-6.1,7.67,-5.86,0.91,-6.46
9.18,-11.35,8.25,-12.11,10.22,-8.05,7.15,-7.94,8.09,-8.99,5.06,-6.02,7.64,-5.86,1.06,-6.57
9.17,-11.35,8.21,-12.09,10.29,-7.99,7.17,-8.03,8.1,-8.95,5.05,-6.03,7.63,-5.88,1.13,-6.6
9.16,-11.32,8.18,-12.07,10.34,-7.9,7.19,-8,8.12,-8.94,5.04,-6.01,7.66,-5.78,1.05,-6.61
9.19,-11.32,8.15,-11.99,10.33,-7.78,7.24,-7.97,8.09,-8.84,5,-6.07,7.67,-5.74,1.08,-6.73
9.17,-11.39,8.07,-11.98,10.32,-7.79,7.31,-7.94,8.11,-8.81,4.91,-6.03,7.66,-5.76,1.08,-6.8
9.25,-11.35,8.12,-11.95,10.39,-7.8,7.32,-7.96,8.05,-8.85,4.91,-6.02,7.65,-5.69,1.01,-6.83
9.28,-11.31,8.08,-11.92,10.44,-7.85,7.2,-8.13,8.04,-8.94,4.88,-6.03,7.6,-5.69,1.02,-6.83
9.34,-11.29,8.09,-11.89,10.49,-7.95,7.2,-8.15,8.07,-8.98,4.86,-6.03,7.53,-5.66,1.14,-6.84
9.39,-11.25,8.08,-11.85,10.46,-8.02,7.12,-8.16,8.06,-8.98,4.86,-6,7.49,-5.63,1.23,-6.76
9.36,-11.27,8.06,-11.86,10.39,-8.11,7.04,-8.2,8,-9.05,4.87,-6.06,7.49,-5.64,1.24,-6.79
9.38,-11.29,8.02,-11.85,10.37,-8.07,7.06,-8.17,8.11,-9.12,4.83,-6.08,7.47,-5.64,1.17,-6.82
9.31,-11.31,8.03,-11.84,10.34,-8.04,7.12,-8.16,8.24,-9.11,4.81,-6.08,7.49,-5.63,1.18,-6.87
9.22,-11.27,8.01,-11.71,10.35,-8.09,7.1,-8.16,8.25,-8.97,4.83,-6.11,7.49,-5.66,1.2,-6.88
9.1,-11.31,8.04,-11.57,10.31,-8.19,7.11,-8.14,8.28,-8.99,4.96,-6.18,7.49,-5.71,1.27,-6.86
9.1,-11.32,8.04,-11.52,10.32,-8.2,7.03,-8.14,8.28,-9,4.96,-6.15,7.47,-5.67,1.27,-6.78
9.01,-11.17,8.11,-11.46,10.16,-8.2,7.09,-8.12,8.32,-8.96,5,-6.11,7.41,-5.76,1.24,-6.73
8.9,-11.08,8.11,-11.45,10.15,-8.25,7.12,-8.1,8.32,-8.98,5.04,-6.06,7.3,-5.66,1.24,-6.65
8.75,-11.04,8.1,-11.51,10.23,-8.3,7.13,-8.09,8.29,-8.99,5,-6.09,7.24,-5.62,1.22,-6.58
8.67,-11.02,8.2,-11.49,10.29,-8.32,7.13,-8.01,8.29,-8.93,4.96,-6.15,7.15,-5.68,1.12,-6.66
8.62,-11.04,8.3,-11.4,10.23,-8.27,7.14,-8.02,8.35,-8.91,4.97,-6.02,7.12,-5.72,1.09,-6.6
