Point-152952 X,Point-152952 Y,Point-153120 X,Point-153120 Y,Point-153449 X,Point-153449 Y,Point-153617 X,Point-153617 Y,Point-153734 X,Point-153734 Y,Point-153932 X,Point-153932 Y,Point-154101 X,Point-154101 Y,Point-154201 X,Point-154201 Y,Point-154325 X,Point-154325 Y
3.8,-9.71,2.16,-13.04,3.38,-3.26,2.96,1.34,4.96,-2.69,2.28,-3.23,-0.37,5.32,2.93,-2.93,2.71,-7.97
3.87,-9.62,2.28,-13.14,3.38,-3.23,3,1.31,4.81,-2.62,2.2,-3.12,-0.39,5.34,2.9,-2.9,2.61,-7.85
3.91,-9.72,2.3,-13.12,3.33,-3.22,2.92,1.34,4.72,-2.6,2.26,-3.09,-0.33,5.36,2.89,-2.91,2.62,-7.79
3.76,-9.85,2.18,-13.1,3.35,-3.2,3.05,1.31,4.61,-2.61,2.27,-2.97,-0.41,5.33,2.93,-2.99,2.67,-7.75
3.68,-9.91,2.12,-13.09,3.54,-3.13,3.14,1.27,4.58,-2.57,2.26,-2.94,-0.37,5.35,2.92,-3.04,2.54,-7.79
3.78,-10.01,2.11,-13.15,3.69,-3.07,3.19,1.25,4.53,-2.5,2.29,-3,-0.37,5.35,2.79,-3.04,2.45,-7.73
3.82,-9.93,2.11,-13.21,3.71,-2.98,3.25,1.14,4.47,-2.46,2.33,-3,-0.39,5.33,2.75,-3.03,2.42,-7.71
3.73,-9.74,2.2,-13.22,3.58,-2.95,3.27,1.19,4.52,-2.41,2.25,-2.98,-0.32,5.34,2.65,-3.01,2.41,-7.86
3.78,-9.53,2.16,-13.14,3.69,-2.96,3.31,1.22,4.66,-2.44,2.25,-2.97,-0.36,5.32,2.51,-2.88,2.42,-7.81
3.89,-9.38,2.19,-13.06,3.74,-2.88,3.27,1.16,4.69,-2.34,2.2,-2.99,-0.36,5.3,2.48,-2.73,2.53,-7.82
4.01,-9.3,2.2,-13.12,3.75,-2.87,3.28,1.2,4.86,-2.43,2.17,-2.97,-0.35,5.34,2.46,-2.6,2.57,-7.84
4.28,-9.42,2.17,-13.1,3.8,-3.02,3.34,1.19,5.02,-2.51,2.19,-3.01,-0.38,5.3,2.45,-2.61,2.61,-7.72
4.35,-9.49,2.22,-13.11,3.86,-3.16,3.3,1.18,5.01,-2.49,2.15,-2.97,-0.36,5.29,2.46,-2.39,2.59,-7.57
4.38,-9.43,2.24,-13.18,3.68,-2.89,3.19,1.12,4.93,-2.56,2.17,-2.99,-0.34,5.35,2.47,-2.37,2.41,-7.58
4.38,-9.31,2.31,-13.13,3.7,-2.85,3.24,1.09,4.92,-2.54,2.18,-3.02,-0.38,5.31,2.54,-2.47,2.3,-7.57
4.24,-9.06,2.29,-13.12,3.74,-2.9,3.3,1.15,4.94,-2.46,2.21,-2.98,-0.38,5.27,2.58,-2.33,2.27,-7.56
3.99,-8.89,2.3,-13.14,3.7,-2.88,3.36,1.15,4.87,-2.35,2.28,-3.04,-0.36,5.33,2.64,-2.28,2.27,-7.54
4.09,-8.81,2.28,-13.09,3.52,-2.75,3.38,1.17,4.83,-2.21,2.28,-3.06,-0.38,5.27,2.92,-2.45,2.19,-7.58
4.15,-8.71,2.26,-13.02,3.32,-2.59,3.31,1.18,4.81,-2.13,2.24,-3.11,-0.33,5.28,2.94,-2.39,2.33,-7.59
4.18,-8.84,2.29,-13,3.25,-2.57,3.27,1.08,4.79,-2.13,2.24,-3.12,-0.41,5.3,3,-2.46,2.33,-7.72
4.28,-8.93,2.26,-12.95,3.23,-2.65,3.35,1.06,4.7,-2.15,2.23,-3.1,-0.35,5.3,3.03,-2.59,2.26,-7.69
4.35,-8.91,2.3,-12.93,3.24,-2.66,3.34,1.11,4.69,-2.16,2.27,-3.13,-0.37,5.27,3.24,-2.74,2.3,-7.58
4.38,-8.93,2.25,-12.97,3.27,-2.7,3.24,1.04,4.74,-2.19,2.27,-3.07,-0.42,5.25,3.38,-2.76,2.35,-7.72
4.42,-8.87,2.06,-12.94,3.15,-2.76,3.15,1.04,4.76,-2.2,2.3,-3.1,-0.4,5.32,3.39,-2.7,2.33,-7.71
4.57,-8.84,2,-12.91,3,-2.88,3.2,1.02,4.78,-2.11,2.28,-3.13,-0.31,5.38,3.53,-2.68,2.31,-7.57
4.55,-8.63,1.96,-12.85,2.82,-3.01,3.22,0.93,4.73,-2,2.28,-3.1,-0.35,5.34,3.69,-2.74,2.32,-7.61
4.53,-8.46,2,-12.86,2.73,-3.06,3.2,0.85,4.72,-2.05,2.28,-3.09,-0.39,5.24,3.82,-2.79,2.36,-7.54
4.54,-8.38,2.05,-12.93,2.7,-3.12,3.11,0.83,4.69,-2.04,2.35,-3.13,-0.4,5.31,3.89,-2.67,2.49,-7.49
4.5,-8.46,2.04,-12.94,2.81,-3.18,3.15,0.85,4.72,-2.07,2.3,-3.11,-0.35,5.26,3.94,-2.59,2.46,-7.56
4.73,-8.44,1.99,-12.91,2.92,-3.09,3.19,0.78,4.73,-2.13,2.28,-3.18,-0.37,5.32,4,-2.58,2.39,-7.75
4.8,-8.42,1.98,-12.86,2.93,-3,3.24,0.77,4.77,-2.09,2.29,-3.23,-0.34,5.4,4.03,-2.49,2.53,-8
4.83,-8.56,1.91,-12.89,2.95,-3,3.29,0.71,4.81,-2.04,2.29,-3.28,-0.34,5.36,3.99,-2.5,2.57,-8.08
4.97,-8.47,2.11,-12.85,2.94,-3.12,3.25,0.58,4.91,-1.99,2.19,-3.3,-0.39,5.26,3.99,-2.45,2.81,-8.11
4.92,-8.33,2.19,-12.83,2.9,-3.27,3.16,0.57,4.96,-2.06,2.17,-3.32,-0.39,5.28,4.08,-2.21,2.88,-8.12
4.96,-8.34,2.21,-12.86,2.89,-3.25,3.15,0.57,4.94,-2.07,2.24,-3.31,-0.32,5.28,4.11,-2.05,2.8,-8.11
4.99,-8.38,2.24,-12.86,2.97,-3.24,3.07,0.55,5.01,-2.09,2.37,-3.28,-0.38,5.27,3.99,-1.86,2.88,-8.1
5.04,-8.36,2.31,-12.82,3.02,-3.22,3.02,0.52,4.8,-2.04,2.34,-3.26,-0.4,5.27,3.95,-1.88,2.85,-8
5.14,-8.33,2.41,-12.75,2.77,-3.27,3.05,0.42,4.65,-2.02,2.22,-3.3,-0.38,5.38,3.99,-1.92,2.78,-7.76
5.14,-8.33,2.42,-12.84,2.63,-3.25,3.02,0.4,4.77,-1.88,2.1,-3.39,-0.4,5.36,4.17,-1.85,2.86,-7.6
5.21,-8.39,2.39,-12.85,2.51,-3.3,2.97,0.34,4.95,-1.75,2.04,-3.41,-0.4,5.26,4.04,-1.87,2.84,-7.45
5.4,-8.39,2.4,-12.77,2.59,-3.37,3,0.27,4.99,-1.73,2.01,-3.44,-0.4,5.31,3.98,-1.85,2.89,-7.46
5.6,-8.39,2.42,-12.68,2.68,-3.4,3.08,0.19,4.91,-1.69,1.98,-3.5,-0.36,5.28,3.83,-1.7,2.94,-7.52
5.67,-8.45,2.49,-12.67,2.65,-3.37,3.16,0.14,4.8,-1.76,1.96,-3.46,-0.4,5.27,3.65,-1.56,2.82,-7.46
5.69,-8.43,2.53,-12.72,2.59,-3.24,3.04,0,4.8,-1.82,1.88,-3.42,-0.36,5.29,3.58,-1.53,2.41,-7.15
5.71,-8.32,2.55,-12.66,2.69,-3.23,2.98,-0.18,4.9,-1.89,1.73,-3.39,-0.39,5.32,3.78,-1.57,2.14,-6.89
5.12,-8.39,2.53,-12.61,2.7,-3.14,2.89,-0.25,4.93,-1.85,1.78,-3.19,-0.35,5.27,3.97,-1.6,2.08,-6.97
4.95,-8.32,2.52,-12.65,2.68,-3.08,2.81,-0.28,5.06,-1.76,1.83,-3.05,-0.39,5.33,4.02,-1.74,1.98,-7.04
5.4,-8.3,2.55,-12.65,2.61,-3.15,2.79,-0.32,5.08,-1.61,1.83,-2.94,-0.37,5.33,3.95,-1.85,1.94,-7.09
5.49,-8.14,2.54,-12.57,2.52,-3.17,2.71,-0.31,4.86,-1.53,1.77,-2.91,-0.38,5.26,3.94,-1.86,1.82,-7.11
5.54,-8.14,2.48,-12.42,2.56,-3.07,2.68,-0.33,4.78,-1.51,1.65,-2.98,-0.38,5.32,3.9,-1.9,1.74,-7.21
5.54,-8.18,2.64,-12.39,2.63,-2.96,2.65,-0.32,4.77,-1.6,1.65,-3.06,-0.42,5.27,3.81,-1.86,1.71,-7.19
5.43,-8.18,2.82,-12.3,2.64,-2.79,2.62,-0.2,4.75,-1.68,1.61,-3.03,-0.36,5.28,3.89,-1.85,1.87,-7.08
5.4,-8.37,2.87,-12.16,2.58,-2.78,2.57,-0.16,4.67,-1.7,1.6,-3.04,-0.41,5.33,3.87,-1.87,1.78,-7.23
5.38,-8.46,2.87,-12.09,2.56,-2.89,2.51,-0.12,4.6,-1.76,1.62,-3.08,-0.39,5.3,3.9,-1.89,1.71,-6.73
5.2,-8.36,2.82,-12.13,2.62,-2.95,2.46,-0.18,4.54,-1.77,1.77,-3.03,-0.37,5.27,3.92,-2.02,1.74,-7.77
5.13,-8.17,2.99,-12.29,2.75,-2.95,2.44,-0.27,4.51,-1.8,1.72,-2.98,-0.35,5.33,3.99,-1.99,1.51,-7.83
5.1,-8.13,3.07,-12.41,2.67,-2.85,2.4,-0.28,4.53,-1.74,1.76,-3,-0.39,5.48,4.09,-1.85,1.33,-7.75
5.17,-7.89,3.09,-12.5,2.6,-2.86,2.57,-0.25,4.73,-1.76,1.86,-3.05,-0.36,5.59,4.08,-1.78,1.24,-7.66
5.22,-7.69,3.08,-12.59,2.62,-2.77,2.62,-0.17,4.91,-1.69,1.85,-3.04,-0.33,5.61,4.09,-1.84,1.34,-7.6
5.21,-7.66,3.23,-12.57,2.53,-2.86,2.59,-0.11,5.04,-1.61,1.87,-3.03,-0.35,5.62,3.96,-1.88,1.52,-7.61
5.33,-7.44,3.31,-12.28,2.53,-2.96,2.67,-0.15,5.08,-1.55,1.85,-3.08,-0.35,5.62,3.96,-1.86,1.42,-7.6
5.46,-7.25,3.27,-12.01,2.65,-2.9,2.69,-0.16,5.1,-1.5,1.85,-3.05,-0.36,5.63,4.05,-2.09,1.4,-7.68
5.58,-7.06,3.17,-11.86,2.73,-2.86,2.65,-0.14,5.09,-1.47,1.81,-2.99,-0.35,5.64,4.06,-2.03,1.42,-7.8
5.53,-6.96,3,-11.68,2.81,-2.86,2.64,-0.17,5.06,-1.61,1.86,-3.09,-0.35,5.65,4.13,-2.03,1.4,-7.77
5.44,-6.96,3.06,-11.59,2.88,-2.78,2.63,-0.07,5.05,-1.68,1.87,-3.17,-0.35,5.64,4.25,-2.16,1.43,-7.76
5.36,-6.94,3.15,-11.57,2.86,-2.8,2.65,-0.01,5.14,-1.63,1.86,-3.2,-0.35,5.65,4.29,-2.09,1.5,-7.79
5.35,-6.88,3.17,-11.54,2.82,-2.78,2.53,0.02,5.16,-1.66,1.9,-3.26,-0.35,5.66,4.33,-2.2,1.45,-7.71
5.4,-6.93,3.18,-11.55,2.75,-2.87,2.53,0.12,5.06,-1.61,1.84,-3.26,-0.36,5.67,4.36,-2.05,1.36,-7.68
5.52,-7.01,3.19,-11.57,2.78,-2.97,2.56,0.1,4.99,-1.48,1.78,-3.25,-0.35,5.68,4.42,-1.79,1.25,-7.63
5.74,-6.98,3.23,-11.43,2.84,-3.01,2.59,0.06,4.88,-1.48,1.83,-3.18,-0.34,5.69,4.51,-1.86,1.27,-7.54
5.99,-6.93,3.32,-11.33,2.65,-3.01,2.49,-0.03,4.84,-1.5,1.9,-3.17,-0.34,5.71,4.53,-2.01,1.46,-7.42
6.27,-6.82,3.36,-11.28,2.54,-2.99,2.48,-0.11,4.85,-1.41,1.95,-3.17,-0.34,5.69,4.58,-2.19,1.41,-7.42
6.39,-6.77,3.42,-11.29,2.61,-2.89,2.48,-0.17,4.68,-1.35,1.89,-3.27,-0.35,5.69,4.57,-2.34,1.4,-7.54
6.36,-6.94,3.56,-11.31,2.66,-2.81,2.48,-0.14,4.65,-1.34,1.86,-3.38,-0.35,5.7,4.66,-2.29,1.4,-7.69
6.38,-7.02,3.68,-11.25,2.68,-2.78,2.45,-0.04,4.78,-1.28,1.86,-3.48,-0.35,5.7,4.75,-2.11,1.25,-7.62
6.51,-7.02,3.63,-11.12,2.67,-2.75,2.44,-0.02,4.83,-1.37,1.9,-3.59,-0.35,5.7,4.69,-2.14,1.23,-7.52
6.59,-6.88,3.63,-10.99,2.55,-2.71,2.43,-0.08,4.81,-1.37,1.92,-3.56,-0.36,5.73,4.71,-2.26,1.43,-7.51
6.78,-6.63,3.6,-10.88,2.54,-2.66,2.45,-0.04,4.8,-1.38,1.84,-3.56,-0.36,5.72,4.88,-2.39,1.56,-7.55
6.84,-6.5,3.7,-10.8,2.59,-2.57,2.42,-0.04,4.76,-1.49,1.86,-3.56,-0.36,5.72,4.95,-2.41,1.71,-7.62
6.8,-6.33,3.78,-10.74,2.65,-2.49,2.42,-0.06,4.76,-1.46,1.85,-3.52,-0.37,5.7,4.84,-2.4,1.78,-7.65
6.67,-6.22,3.87,-10.73,2.54,-2.5,2.44,-0.07,4.68,-1.41,1.85,-3.6,-0.37,5.7,4.64,-2.38,1.59,-7.77
6.69,-6.27,3.73,-10.64,2.49,-2.47,2.44,-0.06,4.67,-1.36,1.87,-3.58,-0.39,5.72,4.51,-2.31,1.38,-7.64
6.5,-6.33,3.75,-10.7,2.41,-2.42,2.45,0.01,4.69,-1.36,1.88,-3.57,-0.36,5.71,4.57,-2.08,1,-7.52
6.33,-6.32,3.81,-10.65,2.17,-2.38,2.48,-0.04,4.68,-1.45,1.82,-3.58,-0.41,5.72,4.54,-1.99,0.96,-7.48
6.23,-6.38,3.76,-10.71,2.06,-2.35,2.48,-0.04,4.69,-1.52,1.87,-3.52,-0.36,5.69,4.37,-1.92,1.11,-7.69
6.14,-6.46,3.8,-10.79,2.03,-2.37,2.42,-0.07,4.75,-1.54,1.88,-3.52,-0.36,5.69,4.15,-1.99,1.22,-7.69
6.12,-6.44,3.87,-10.83,2.03,-2.33,2.36,-0.14,4.77,-1.53,1.83,-3.56,-0.4,5.67,3.97,-2.06,1.23,-7.74
6.08,-6.27,3.86,-10.84,1.99,-2.35,2.35,-0.19,4.89,-1.56,1.85,-3.59,-0.37,5.7,3.89,-1.89,1.21,-7.77
6.02,-6.15,3.91,-10.7,2.04,-2.31,2.38,-0.16,4.88,-1.61,1.88,-3.6,-0.34,5.69,3.8,-1.75,1.04,-8.02
6.11,-6.11,4,-10.55,2.04,-2.22,2.38,-0.04,4.77,-1.57,1.85,-3.71,-0.38,5.72,3.56,-1.73,0.96,-7.99
6.25,-6.17,4.03,-10.55,2.19,-2.18,2.32,0.01,4.66,-1.54,1.9,-3.67,-0.36,5.64,3.38,-1.7,0.97,-7.85
6.26,-6.35,4.06,-10.52,2.33,-2.2,2.31,0.14,4.58,-1.55,1.84,-3.65,-0.37,5.7,3.36,-1.6,1.02,-7.76
6.36,-6.33,4.12,-10.48,2.34,-2.17,2.28,0.18,4.62,-1.57,1.9,-3.62,-0.38,5.63,3.34,-1.46,1.08,-7.73
6.33,-6.26,4.12,-10.48,2.27,-2.25,2.44,0.21,4.66,-1.62,1.84,-3.61,-0.36,5.69,3.28,-1.4,1.18,-7.78
6.36,-6.31,4.23,-10.48,2.25,-2.35,2.5,0.22,4.69,-1.57,1.81,-3.59,-0.37,5.64,3.18,-1.39,1.18,-7.82
6.32,-6.22,4.26,-10.42,2.23,-2.37,2.49,0.15,4.69,-1.54,1.92,-3.53,-0.38,5.64,3.1,-1.39,1.11,-7.87
6.31,-6.24,4.2,-10.2,2.22,-2.32,2.56,0.08,4.68,-1.57,1.97,-3.53,-0.37,5.65,3.17,-1.49,1.07,-7.87
6.27,-6.38,4.2,-10.08,2.22,-2.31,2.53,0.08,4.56,-1.59,2.01,-3.52,-0.37,5.63,3.15,-1.59,0.91,-7.97
6.16,-6.33,4.24,-9.99,2.22,-2.3,2.53,0.11,4.5,-1.67,2,-3.38,-0.37,5.65,3.06,-1.58,1.01,-7.91
6.06,-6.26,4.27,-9.96,2.22,-2.36,2.59,0.05,4.5,-1.69,1.98,-3.33,-0.39,5.64,3.1,-1.61,1.04,-7.84
6.08,-6.12,4.32,-9.89,2.25,-2.35,2.53,0.11,4.48,-1.74,1.97,-3.34,-0.37,5.67,2.98,-1.68,1.03,-7.77
6.08,-6.17,4.38,-9.8,2.26,-2.35,2.51,0.25,4.38,-1.75,2,-3.36,-0.39,5.64,2.98,-1.81,1.07,-7.79
6.03,-6.06,4.45,-9.86,2.22,-2.27,2.66,0.31,4.34,-1.74,1.93,-3.38,-0.4,5.63,3.07,-1.89,1.07,-7.77
6,-6.09,4.42,-9.92,2.16,-2.12,2.74,0.31,4.36,-1.75,1.78,-3.4,-0.39,5.62,3.07,-1.85,1.15,-7.89
5.75,-6.24,4.55,-10.08,2.07,-2.06,2.82,0.31,4.43,-1.73,1.63,-3.26,-0.43,5.64,3.18,-1.59,1.05,-7.77
5.74,-6.09,4.7,-10.05,1.9,-2.17,2.83,0.33,4.55,-1.74,1.5,-3.26,-0.42,5.64,3.26,-1.51,1,-7.78
5.86,-6.13,4.78,-9.97,1.82,-2.18,2.8,0.32,4.51,-1.76,1.48,-3.35,-0.4,5.66,3.3,-1.51,1.09,-7.83
6.03,-6.23,4.89,-9.85,1.78,-2.12,2.87,0.3,4.52,-1.77,1.4,-3.53,-0.41,5.64,3.15,-1.33,0.99,-7.84
6.16,-6.34,4.9,-9.77,1.63,-2.14,2.85,0.34,4.42,-1.72,1.3,-3.72,-0.47,5.69,3.07,-1.19,0.97,-7.97
6.26,-6.13,4.91,-9.78,1.56,-2.11,2.88,0.29,4.47,-1.81,1.19,-3.82,-0.46,5.61,3.1,-1.12,1.02,-8.02
6.36,-5.97,4.92,-9.78,1.57,-2.06,2.84,0.28,4.5,-1.81,1.14,-3.77,-0.36,5.65,3.01,-0.82,1.03,-8
6.33,-5.98,4.88,-9.76,1.56,-2,2.78,0.33,4.56,-1.86,1.21,-3.89,-0.41,5.68,2.93,-0.81,1,-8.04
6.32,-6.12,4.88,-9.6,1.57,-1.94,2.72,0.3,4.57,-1.83,1.37,-4.07,-0.44,5.63,2.87,-0.85,0.81,-8.01
6.34,-6.4,4.79,-9.53,1.61,-2.03,2.67,0.34,4.58,-1.86,1.4,-4.15,-0.44,5.64,2.67,-0.84,0.79,-7.78
6.49,-6.74,4.66,-9.38,1.64,-2.07,2.62,0.35,4.58,-1.84,1.41,-4.22,-0.41,5.63,2.72,-0.88,0.8,-7.44
6.73,-6.69,4.57,-9.21,1.67,-2.01,2.61,0.42,4.6,-1.87,1.42,-4.17,-0.44,5.69,2.78,-0.88,0.64,-7.53
7.1,-6.7,4.54,-9.26,1.65,-1.98,2.62,0.5,4.55,-1.87,1.37,-4.23,-0.45,5.59,2.88,-1.18,0.45,-7.66
7.48,-6.78,4.49,-9.11,1.57,-1.98,2.61,0.51,4.49,-1.86,1.38,-4.26,-0.41,5.65,2.96,-1.24,0.45,-7.68
7.53,-6.96,4.57,-8.87,1.5,-2.04,2.65,0.51,4.49,-1.91,1.42,-4.2,-0.39,5.67,3.09,-1.18,0.52,-7.65
7.39,-7.07,4.61,-8.78,1.52,-2.06,2.66,0.58,4.51,-1.83,1.51,-4.07,-0.42,5.64,3.33,-1.25,0.22,-7.81
7.18,-7.11,4.64,-8.8,1.55,-2.11,2.68,0.65,4.51,-1.7,1.53,-3.98,-0.42,5.68,3.34,-1.26,0.23,-7.66
7.07,-7.11,4.72,-8.95,1.57,-2.12,2.7,0.78,4.48,-1.61,1.5,-4,-0.36,5.68,3.38,-1.24,0.23,-7.56
7.06,-7.24,4.74,-8.84,1.6,-2.04,2.62,0.82,4.41,-1.59,1.48,-4.02,-0.41,5.62,3.52,-1.16,0.12,-7.66
7.1,-7.35,4.8,-8.74,1.64,-2.07,2.6,0.86,4.39,-1.57,1.48,-4.05,-0.44,5.64,3.6,-1.29,0.12,-7.54
7.04,-7.51,4.79,-8.72,1.66,-2.04,2.63,0.88,4.41,-1.5,1.41,-4.09,-0.41,5.6,3.61,-1.34,0.11,-7.55
6.83,-7.54,4.57,-8.7,1.66,-1.94,2.63,0.93,4.39,-1.46,1.34,-4.13,-0.4,5.67,3.52,-1.36,0.04,-7.74
6.85,-7.48,4.38,-8.69,1.64,-1.97,2.71,1.18,4.33,-1.37,1.28,-4.1,-0.4,5.66,3.45,-1.46,-0.15,-7.79
6.89,-7.45,4.14,-8.65,1.62,-2,2.78,1.33,4.4,-1.6,1.29,-3.99,-0.39,5.58,3.49,-1.38,-0.15,-7.79
6.86,-7.4,4.13,-8.6,1.67,-1.99,2.87,1.38,4.48,-1.72,1.24,-3.94,-0.46,5.63,3.43,-1.28,-0.29,-7.71
6.9,-7.31,4.35,-8.56,1.73,-2,2.93,1.34,4.54,-1.78,1.13,-3.97,-0.41,5.68,3.32,-1.31,-0.47,-7.6
6.84,-7.18,4.37,-8.61,1.71,-1.98,2.91,1.25,4.51,-1.69,1.06,-3.97,-0.4,5.64,3.21,-1.29,-0.54,-7.56
6.73,-7.28,4.36,-8.6,1.74,-1.82,3.02,1.12,4.47,-1.66,0.9,-3.9,-0.43,5.61,3.18,-1.26,-0.41,-7.7
6.78,-7.27,4.37,-8.62,1.81,-1.77,3.06,1.05,4.41,-1.64,0.77,-3.81,-0.45,5.62,3.13,-1.18,-0.45,-7.93
6.69,-7.4,4.38,-8.66,1.77,-1.79,3.14,1.04,4.4,-1.64,0.68,-3.73,-0.37,5.62,3.18,-1.13,-0.63,-7.92
6.68,-7.38,4.46,-8.58,1.69,-1.81,3.12,1.05,4.43,-1.71,0.7,-3.78,-0.47,5.65,3.21,-1.15,-0.59,-7.96
6.62,-7.31,4.53,-8.52,1.62,-1.82,3.06,1.07,4.42,-1.66,0.85,-3.85,-0.42,5.63,3.18,-1.1,-0.6,-8.05
6.67,-7.34,4.72,-8.38,1.7,-1.85,3.06,1.12,4.42,-1.7,0.85,-3.83,-0.38,5.59,3.3,-0.95,-0.65,-8.03
6.71,-7.32,4.76,-8.36,1.78,-1.83,2.98,1.37,4.52,-1.67,0.86,-3.97,-0.46,5.68,3.35,-0.9,-0.57,-8
6.81,-7.28,4.76,-8.25,1.84,-1.73,3.02,1.44,4.61,-1.77,0.94,-4.07,-0.42,5.6,3.21,-0.84,-0.6,-7.92
6.94,-7.21,4.78,-8.2,1.66,-1.99,2.97,1.47,4.62,-1.8,0.96,-4.03,-0.43,5.55,3.09,-0.68,-0.95,-7.89
7.05,-7.19,4.79,-8.09,1.52,-2.19,2.9,1.52,4.6,-1.84,0.94,-4.01,-0.44,5.63,3.06,-0.61,-0.8,-7.84
7.07,-7.25,4.7,-8.07,1.44,-2.24,2.94,1.49,4.55,-1.88,0.9,-4.04,-0.45,5.68,2.97,-0.69,-0.61,-7.77
7.09,-7.39,4.65,-7.96,1.49,-2.23,2.96,1.47,4.6,-1.96,0.96,-4.04,-0.39,5.58,2.82,-0.66,-0.86,-7.68
6.99,-7.49,4.61,-7.75,1.45,-2.21,2.99,1.52,4.61,-2.07,0.97,-4.04,-0.41,5.59,2.83,-0.59,-0.97,-7.55
6.92,-7.51,4.71,-7.64,1.49,-2.22,3.14,1.56,4.59,-2,0.97,-4.02,-0.42,5.63,2.82,-0.54,-1.02,-7.51
6.86,-7.47,4.69,-7.7,1.54,-2.33,3.27,1.62,4.56,-1.9,0.92,-4.07,-0.47,5.61,2.88,-0.44,-1.02,-7.61
6.82,-7.28,4.7,-7.8,1.58,-2.33,3.39,1.67,4.57,-1.92,0.97,-4.12,-0.46,5.62,2.75,-0.65,-0.93,-7.69
6.89,-7.21,4.76,-7.73,1.6,-2.3,3.45,1.62,4.5,-1.94,1,-4.09,-0.48,5.61,2.59,-0.73,-0.81,-7.7
7.07,-7.15,4.71,-7.66,1.59,-2.22,3.47,1.54,4.53,-1.87,0.97,-4.06,-0.38,5.7,2.37,-0.68,-0.81,-7.73
7.22,-7.11,5.08,-7.93,1.55,-2.26,3.47,1.58,4.48,-1.8,0.99,-4.05,-0.32,5.74,2.35,-0.49,-0.81,-7.76
7.33,-7.18,5.53,-8.17,1.55,-2.24,3.48,1.62,4.43,-1.78,1.07,-4.02,-0.33,5.69,2.24,-0.42,-0.79,-7.75
7.29,-7.22,5.62,-8.13,1.57,-2.24,3.46,1.63,4.5,-1.91,1.2,-3.99,-0.53,5.69,2.19,-0.31,-0.64,-7.64
7.21,-7.15,5.73,-8.2,1.61,-2.19,3.51,1.57,4.52,-1.98,1.27,-3.93,-0.76,5.62,2.25,-0.07,-0.47,-7.63
7.15,-7.07,5.81,-8.35,1.65,-2.08,3.56,1.58,4.59,-1.93,1.37,-3.93,-0.92,5.58,2.13,-0.18,-0.31,-7.61
7.08,-7.05,5.78,-8.34,1.69,-2.02,3.64,1.5,4.57,-1.87,1.41,-4,-1.05,5.56,2.07,-0.3,-0.44,-7.64
7,-6.96,5.81,-8.32,1.72,-2.08,3.65,1.47,4.54,-1.92,1.41,-4.04,-1.03,5.49,2.02,-0.46,-0.31,-7.96
6.98,-6.92,5.83,-8.29,1.75,-2.12,3.76,1.53,4.51,-1.94,1.4,-4.04,-0.98,5.48,1.94,-0.43,-0.14,-8.21
6.85,-7.01,5.78,-8.32,1.77,-2.1,3.79,1.52,4.48,-1.95,1.42,-4,-0.97,5.4,2,-0.39,-0.09,-8.28
6.82,-7.13,5.77,-8.25,1.78,-2.11,3.8,1.56,4.44,-1.91,1.43,-4.02,-1.01,5.45,1.99,-0.46,-0.19,-8.05
6.83,-7.26,5.69,-8.17,1.85,-2.11,3.69,1.57,4.39,-1.9,1.45,-4.04,-1.01,5.45,2.16,-0.52,-0.27,-7.98
6.89,-7.24,5.76,-8.27,1.89,-2.12,3.58,1.49,4.39,-1.87,1.45,-3.98,-0.96,5.43,2.28,-0.5,-0.19,-7.92
6.83,-7.38,5.75,-8.17,1.97,-2.11,3.7,1.47,4.3,-1.94,1.53,-4,-1,5.38,2.33,-0.43,-0.09,-7.71
6.86,-7.62,5.71,-8.01,1.98,-2.03,3.69,1.5,4.23,-1.85,1.65,-4,-1.01,5.3,2.35,-0.29,0.1,-7.31
6.92,-7.76,5.5,-7.94,2.05,-2.12,3.79,1.42,4.12,-1.88,1.65,-3.93,-1.06,5.27,2.29,-0.34,0.35,-7.03
7.04,-7.78,5.54,-7.92,2.09,-2.24,3.88,1.31,4.04,-1.83,1.72,-3.98,-0.98,5.35,2.28,-0.26,0.24,-6.99
7.12,-7.87,5.56,-7.8,2.03,-2.33,3.95,1.31,4.14,-1.73,1.73,-3.93,-0.99,5.45,2.3,-0.28,0.26,-6.92
7.28,-7.82,5.54,-7.69,1.91,-2.28,3.97,1.38,4.18,-1.78,1.63,-4.03,-0.97,5.46,2.18,-0.36,0.31,-7.08
7.33,-7.74,5.66,-7.71,1.91,-2.33,3.96,1.49,4.12,-1.81,1.39,-4.09,-0.95,5.39,2.29,-0.48,0.32,-7.34
7.28,-7.78,5.73,-7.7,1.84,-2.47,4,1.56,4,-1.67,1.07,-4.17,-0.96,5.37,2.3,-0.4,0.41,-7.54
7.21,-7.77,5.81,-7.78,1.73,-2.53,3.93,1.52,3.82,-1.46,0.83,-4.12,-0.95,5.38,2.32,-0.29,0.5,-7.61
7.12,-7.63,5.82,-7.81,1.78,-2.53,3.93,1.42,3.72,-1.25,0.72,-4.17,-0.96,5.38,2.37,-0.18,0.38,-7.6
6.9,-7.44,5.83,-7.77,1.87,-2.51,3.98,1.32,3.62,-1.16,0.64,-4.07,-0.96,5.35,2.4,0.02,0.27,-7.64
6.6,-7.43,5.81,-7.78,1.86,-2.43,3.99,1.47,3.4,-1.05,0.5,-4.01,-0.99,5.3,2.39,0.03,0.24,-7.61
