Point-163014 X,Point-163014 Y,Point-163131 X,Point-163131 Y,Point-163249 X,Point-163249 Y,Point-163413 X,Point-163413 Y,Point-163616 X,Point-163616 Y,Point-163737 X,Point-163737 Y,Point-164012 X,Point-164012 Y,Point-164210 X,Point-164210 Y,Point-164329 X,Point-164329 Y,Point-164455 X,Point-164455 Y,Point-1647042 X,Point-1647042 Y,Point-1647041 X,Point-1647041 Y
8.07,-8.11,7.87,-13.57,9.41,-10.56,7.77,-9.47,11.01,-11.84,8.99,-9.28,9.96,-7.31,6.57,-11.74,7.99,-5.23,10.58,-4.94,8.59,-6.97,9.35,-6.54
8.07,-8.04,7.88,-13.55,9.38,-10.61,7.86,-9.43,11,-11.89,8.96,-9.3,9.98,-7.23,6.59,-11.72,8.01,-5.23,10.53,-4.96,8.66,-6.85,9.31,-6.46
8.1,-8.1,7.94,-13.54,9.35,-10.66,7.91,-9.42,11.07,-11.91,8.88,-9.31,10.05,-7.21,6.59,-11.72,8.05,-5.23,10.53,-5.01,8.69,-6.81,9.26,-6.41
8.1,-8.18,7.99,-13.56,9.4,-10.68,7.85,-9.36,11.16,-11.86,8.84,-9.32,10.07,-7.15,6.6,-11.68,8.01,-5.24,10.56,-4.92,8.62,-6.84,9.12,-6.37
8.05,-8.24,8.03,-13.6,9.34,-10.66,7.82,-9.27,11.21,-11.76,8.79,-9.34,10.06,-7.13,6.65,-11.66,7.94,-5.2,10.51,-5.09,8.69,-6.86,9.11,-6.43
8.05,-8.2,8.01,-13.58,9.25,-10.64,7.87,-9.18,11.3,-11.72,8.73,-9.36,10.09,-7.15,6.6,-11.67,7.89,-5.2,10.54,-5.11,8.71,-6.85,9.09,-6.49
8.08,-8.15,8.02,-13.58,9.24,-10.67,8,-9.19,11.34,-11.73,8.74,-9.42,10.16,-7.12,6.53,-11.69,7.93,-5.22,10.6,-5.13,8.7,-6.87,9.02,-6.66
8.09,-8.13,8.05,-13.6,9.28,-10.78,7.94,-9.18,11.38,-11.68,8.68,-9.42,10.19,-7.09,6.55,-11.62,7.98,-5.15,10.63,-5.07,8.66,-6.91,8.97,-6.78
8.08,-8.11,8.01,-13.59,9.3,-10.71,7.92,-9.1,11.44,-11.69,8.67,-9.45,10.17,-7.07,6.47,-11.64,8.02,-5.16,10.45,-5.04,8.66,-6.94,9.01,-6.75
8.06,-8.1,8.01,-13.53,9.3,-10.57,7.84,-8.99,11.46,-11.63,8.57,-9.41,10.18,-7.11,6.49,-11.75,8.03,-5.16,10.46,-4.99,8.62,-6.93,9.02,-6.75
8.08,-8.15,8.04,-13.46,9.3,-10.57,7.78,-8.98,11.48,-11.66,8.54,-9.42,10.15,-7.15,6.5,-11.71,8.11,-5.2,10.63,-4.89,8.63,-6.92,9.05,-6.74
8.09,-8.16,8.13,-13.42,9.35,-10.55,7.75,-8.99,11.51,-11.68,8.6,-9.37,10.1,-7.11,6.49,-11.64,8.14,-5.21,10.73,-4.9,8.67,-6.88,8.97,-6.69
8.05,-8.19,8.13,-13.43,9.33,-10.54,7.8,-8.9,11.45,-11.65,8.75,-9.4,10.09,-7.06,6.53,-11.61,8.08,-5.18,10.84,-4.93,8.63,-6.89,8.95,-6.61
8.02,-8.22,8.14,-13.4,9.35,-10.42,7.83,-8.83,11.42,-11.61,8.77,-9.37,10.15,-7.05,6.51,-11.59,8.02,-5.2,10.81,-4.92,8.65,-6.88,9.05,-6.59
7.96,-8.24,8.11,-13.36,9.38,-10.4,7.81,-8.88,11.42,-11.63,8.75,-9.41,10.23,-7.1,6.43,-11.62,8.01,-5.21,10.86,-4.96,8.66,-6.88,9.07,-6.53
7.95,-8.24,8.13,-13.33,9.48,-10.37,7.82,-8.91,11.39,-11.62,8.76,-9.38,10.25,-7.03,6.4,-11.65,8,-5.23,10.97,-4.96,8.64,-6.88,8.96,-6.46
8.04,-8.3,8.08,-13.28,9.55,-10.36,7.78,-8.89,11.4,-11.66,8.78,-9.32,10.27,-6.99,6.45,-11.62,7.94,-5.23,11.01,-4.87,8.58,-6.87,8.91,-6.49
8.07,-8.34,7.98,-13.27,9.51,-10.29,7.69,-8.89,11.45,-11.66,8.81,-9.3,10.32,-6.95,6.49,-11.67,7.92,-5.21,11,-4.78,8.53,-6.83,8.99,-6.57
8.03,-8.33,8.03,-13.28,9.64,-10.37,7.75,-8.85,11.46,-11.62,8.76,-9.38,10.3,-7.1,6.52,-11.65,7.96,-5.26,11.04,-4.72,8.48,-6.68,9.06,-6.58
8.01,-8.37,8.11,-13.29,9.64,-10.5,7.83,-8.92,11.44,-11.6,8.73,-9.43,10.35,-7.23,6.54,-11.6,7.95,-5.32,11.15,-4.68,8.43,-6.7,9.03,-6.57
7.94,-8.34,8.2,-13.28,9.61,-10.58,7.79,-8.96,11.39,-11.65,8.74,-9.44,10.39,-7.23,6.53,-11.64,7.94,-5.28,11.02,-4.86,8.44,-6.72,9.08,-6.46
7.93,-8.39,8.24,-13.28,9.54,-10.62,7.7,-8.93,11.39,-11.65,8.77,-9.41,10.32,-7.24,6.52,-11.69,7.97,-5.24,10.98,-4.97,8.47,-6.72,9.13,-6.46
7.95,-8.37,8.22,-13.27,9.49,-10.64,7.79,-8.94,11.45,-11.67,8.76,-9.35,10.25,-7.28,6.54,-11.64,7.89,-5.25,11.07,-4.93,8.48,-6.7,9.18,-6.51
7.94,-8.25,8.29,-13.3,9.49,-10.63,7.79,-8.93,11.4,-11.67,8.77,-9.31,10.21,-7.27,6.56,-11.65,7.92,-5.23,11.05,-4.98,8.43,-6.71,9.26,-6.53
8,-8.22,8.27,-13.36,9.43,-10.59,7.78,-8.88,11.35,-11.64,8.72,-9.27,10.23,-7.21,6.53,-11.71,7.94,-5.19,10.86,-4.96,8.42,-6.75,9.26,-6.54
8.12,-8.24,8.25,-13.38,9.49,-10.51,7.85,-8.92,11.31,-11.62,8.63,-9.18,10.2,-7.16,6.53,-11.73,7.97,-5.2,10.83,-4.78,8.38,-6.71,9.24,-6.54
8.17,-8.14,8.27,-13.34,9.56,-10.46,7.96,-8.99,11.34,-11.67,8.57,-9.13,10.13,-7.14,6.52,-11.76,7.96,-5.21,10.98,-4.57,8.45,-6.63,9.25,-6.55
8.16,-8.11,8.28,-13.39,9.42,-10.38,7.99,-9.04,11.38,-11.7,8.59,-9.13,10.15,-7.17,6.49,-11.68,7.88,-5.19,10.96,-4.32,8.33,-6.69,9.24,-6.62
8.18,-8.12,8.27,-13.43,9.44,-10.32,7.99,-9.06,11.35,-11.77,8.58,-9.11,10.2,-7.19,6.49,-11.65,7.83,-5.15,10.97,-4.32,8.36,-6.69,9.16,-6.51
8.16,-8.18,8.24,-13.38,9.38,-10.42,7.99,-9.03,11.35,-11.83,8.62,-9.01,10.23,-7.14,6.46,-11.6,7.84,-5.14,10.87,-4.37,8.34,-6.69,9.08,-6.54
8.2,-8.13,8.25,-13.36,9.33,-10.38,8.08,-9.1,11.39,-11.84,8.63,-9.03,10.2,-7.09,6.39,-11.56,7.91,-5.14,10.72,-4.33,8.36,-6.7,9.15,-6.53
8.16,-8.06,8.25,-13.31,9.27,-10.41,8.09,-9.09,11.41,-11.82,8.67,-8.96,10.21,-7.08,6.39,-11.59,7.88,-5.09,10.69,-4.27,8.42,-6.66,9.13,-6.54
8.1,-7.98,8.2,-13.28,9.26,-10.37,8.11,-8.99,11.39,-11.86,8.63,-9.02,10.14,-7.13,6.37,-11.58,7.89,-5.12,10.57,-4.36,8.38,-6.61,9.07,-6.5
8.07,-7.9,8.2,-13.27,9.22,-10.3,8.09,-9.01,11.29,-11.99,8.59,-9.05,10.13,-7.18,6.36,-11.58,7.87,-5.14,10.53,-4.5,8.35,-6.65,8.99,-6.56
8.11,-7.83,8.21,-13.2,9.27,-10.24,8.12,-9.04,11.29,-12.04,8.57,-9.03,10.1,-7.16,6.36,-11.53,7.84,-5.16,10.47,-4.45,8.37,-6.76,8.96,-6.66
8.13,-7.86,8.18,-13.16,9.27,-10.18,8.16,-8.97,11.31,-12.05,8.58,-8.95,9.98,-7.16,6.42,-11.48,7.85,-5.18,10.49,-4.55,8.35,-6.82,8.94,-6.67
8.07,-7.93,8.15,-13.14,9.37,-10.16,8.28,-8.96,11.29,-12.03,8.57,-8.89,9.93,-7.14,6.48,-11.52,7.77,-5.25,10.52,-4.64,8.33,-6.83,9.04,-6.69
8.09,-7.93,8.18,-13.09,9.5,-10.19,8.22,-8.95,11.32,-12.05,8.5,-8.93,9.93,-7.14,6.55,-11.53,7.8,-5.24,10.5,-4.64,8.28,-6.82,9.13,-6.67
8.05,-7.96,8.16,-13.07,9.5,-10.15,8.14,-8.93,11.3,-12.14,8.56,-8.85,9.94,-7.16,6.52,-11.48,7.85,-5.2,10.43,-4.66,8.26,-6.77,9.14,-6.6
8.07,-8.09,8.15,-13.1,9.57,-10.12,8.16,-8.96,11.29,-12.22,8.64,-8.82,9.91,-7.24,6.51,-11.48,7.91,-5.14,10.37,-4.67,8.28,-6.73,9.1,-6.47
8.14,-8.07,8.13,-13.05,9.66,-10.03,8.15,-8.96,11.25,-12.24,8.64,-8.82,9.93,-7.25,6.53,-11.4,7.99,-5.14,10.35,-4.54,8.32,-6.7,8.97,-6.53
8.09,-7.99,8.07,-13.06,9.67,-10.03,8.19,-8.88,11.23,-12.19,8.66,-8.84,10,-7.27,6.51,-11.43,8.03,-5.15,10.33,-4.68,8.37,-6.7,8.93,-6.54
8.06,-7.94,8.03,-13.07,9.66,-10.04,8.15,-8.88,11.22,-12.17,8.57,-8.86,9.99,-7.21,6.43,-11.4,7.98,-5.19,10.31,-4.86,8.33,-6.73,8.97,-6.61
8.03,-7.93,8.06,-13.09,9.55,-10.12,8.1,-8.82,11.21,-12.19,8.55,-8.88,9.92,-7.18,6.37,-11.41,7.98,-5.2,10.18,-4.99,8.32,-6.74,9.05,-6.75
8.02,-7.92,8.07,-13.13,9.57,-10.21,8.06,-8.8,11.17,-12.16,8.6,-8.93,9.92,-7.24,6.38,-11.34,7.96,-5.17,10.13,-5.04,8.36,-6.8,9.08,-6.86
7.9,-7.96,8.1,-13.15,9.62,-10.15,8.1,-8.94,11.09,-12.15,8.65,-9,9.87,-7.28,6.39,-11.21,7.96,-5.11,10.26,-5.17,8.41,-6.83,9.03,-6.92
7.83,-7.97,8,-13.12,9.5,-10.11,8.12,-9.07,11.02,-12.17,8.67,-8.99,9.85,-7.32,6.35,-11.13,7.97,-5.1,10.28,-5.19,8.4,-6.83,9.04,-6.92
7.78,-7.94,7.89,-13.17,9.41,-10.11,8.04,-9.08,10.94,-12.14,8.76,-8.95,9.84,-7.32,6.33,-11.1,7.98,-5.1,10.24,-5.27,8.43,-6.77,9.1,-6.97
7.72,-7.93,7.84,-13.26,9.25,-10.16,7.94,-9.05,10.9,-12.03,8.74,-8.87,9.83,-7.27,6.33,-11.12,7.96,-5.09,10.43,-5.34,8.42,-6.76,9.1,-7.02
7.69,-7.87,7.76,-13.32,9.23,-10.27,8,-8.99,10.88,-11.93,8.77,-8.89,9.86,-7.3,6.37,-11.18,7.9,-5.05,10.41,-5.24,8.43,-6.79,9.12,-7.02
7.67,-7.84,7.69,-13.29,9.2,-10.31,8.17,-8.92,10.82,-11.88,8.81,-8.92,9.83,-7.26,6.44,-11.26,7.86,-5.08,10.4,-5.25,8.44,-6.77,9.09,-7.1
7.65,-7.87,7.69,-13.3,9.2,-10.3,8.16,-8.97,10.85,-11.88,8.76,-8.91,9.8,-7.29,6.52,-11.31,7.81,-5.08,10.45,-5.22,8.35,-6.76,9.12,-7.1
7.72,-7.9,7.7,-13.25,9.21,-10.21,8.16,-9.03,10.9,-11.91,8.71,-8.9,9.87,-7.23,6.5,-11.32,7.74,-4.98,10.54,-5.26,8.36,-6.79,9.18,-7.1
7.76,-7.95,7.7,-13.2,9.19,-10.2,8.19,-9.06,10.9,-11.83,8.67,-8.96,9.95,-7.23,6.49,-11.26,7.72,-4.99,10.65,-5.33,8.4,-6.89,9.24,-7.1
7.87,-7.96,7.7,-13.17,9.27,-10.25,8.14,-9.08,10.96,-11.81,8.66,-8.96,9.97,-7.2,6.49,-11.26,7.72,-4.97,10.69,-5.45,8.45,-6.89,9.25,-7.08
7.97,-7.98,7.71,-13.2,9.44,-10.36,8.21,-9.11,10.99,-11.84,8.72,-8.98,9.89,-7.19,6.42,-11.27,7.82,-4.92,10.72,-5.44,8.52,-6.9,9.27,-7.07
8.01,-7.96,7.81,-13.32,9.52,-10.35,8.23,-9.17,10.99,-11.92,8.77,-8.96,9.83,-7.18,6.36,-11.3,7.85,-4.98,10.71,-5.35,8.52,-6.94,9.27,-7.05
8,-7.99,7.9,-13.4,9.52,-10.31,8.19,-9.1,11.07,-11.93,8.64,-8.94,9.86,-7.16,6.29,-11.32,7.84,-4.95,10.63,-5.21,8.52,-7.07,9.32,-7.02
7.99,-8.03,7.92,-13.41,9.48,-10.16,8.26,-9.08,11.14,-11.91,8.58,-9,9.89,-7.12,6.25,-11.4,7.84,-4.96,10.59,-5.19,8.52,-7.15,9.37,-7
7.93,-8.02,7.88,-13.34,9.45,-10.15,8.29,-9.08,11.04,-11.86,8.55,-8.97,9.94,-7.06,6.27,-11.5,7.75,-4.97,10.67,-5.23,8.54,-7.02,9.36,-7.05
7.96,-8.01,7.82,-13.39,9.54,-10.12,8.28,-9.12,10.95,-11.86,8.48,-9.02,10,-6.95,6.3,-11.56,7.64,-5.02,10.79,-5.31,8.54,-6.93,9.34,-6.98
8.04,-7.94,7.75,-13.39,9.62,-10.17,8.28,-9.15,10.88,-11.9,8.47,-9.04,10.03,-6.92,6.29,-11.57,7.6,-5.02,10.84,-5.29,8.51,-6.9,9.32,-6.92
8.14,-7.83,7.69,-13.34,9.63,-10.2,8.28,-9.04,10.92,-11.96,8.45,-8.96,10.02,-6.92,6.21,-11.6,7.58,-5.04,10.75,-5.18,8.49,-6.95,9.32,-6.98
8.2,-7.81,7.73,-13.35,9.61,-10.17,8.28,-9.01,10.99,-11.99,8.44,-8.93,10.05,-6.92,6.11,-11.6,7.55,-5.16,10.69,-5.01,8.44,-7,9.32,-7.05
8.24,-7.8,7.84,-13.39,9.59,-10.16,8.22,-9.1,10.94,-12.01,8.42,-8.86,10,-6.91,6.13,-11.56,7.55,-5.16,10.71,-5.09,8.4,-6.96,9.23,-7.06
8.3,-7.82,7.89,-13.34,9.57,-10.17,8.21,-9.22,10.95,-12.06,8.4,-8.79,9.93,-6.96,6.21,-11.47,7.55,-5.08,10.64,-5.16,8.4,-7,9.24,-7.03
8.28,-7.75,7.98,-13.32,9.61,-10.19,8.22,-9.11,10.9,-12.08,8.38,-8.82,9.89,-7,6.23,-11.42,7.52,-5.13,10.64,-5.33,8.34,-7.04,9.33,-6.96
8.29,-7.71,8,-13.34,9.62,-10.19,8.18,-9.08,10.92,-12.07,8.33,-8.86,9.86,-6.92,6.26,-11.36,7.45,-5.16,10.66,-5.44,8.34,-7.05,9.36,-6.94
8.28,-7.69,8.02,-13.33,9.65,-10.22,8.12,-9.09,10.94,-12.09,8.28,-8.94,9.86,-6.91,6.35,-11.34,7.43,-5.08,10.78,-5.29,8.38,-7.05,9.35,-6.9
8.3,-7.69,8.09,-13.32,9.62,-10.19,8.2,-8.97,10.96,-12.07,8.26,-8.93,9.83,-6.9,6.43,-11.34,7.42,-5.04,11.01,-5.3,8.4,-7.03,9.39,-6.9
8.33,-7.69,8.12,-13.3,9.58,-10.14,8.07,-8.83,10.96,-12.03,8.29,-8.89,9.87,-6.81,6.44,-11.29,7.42,-5.05,11.12,-5.48,8.36,-7.02,9.46,-7.01
8.32,-7.64,8.21,-13.35,9.5,-10.18,8.03,-8.87,10.95,-12.02,8.29,-8.89,9.9,-6.75,6.44,-11.25,7.35,-5.02,11.12,-5.61,8.37,-7.02,9.43,-7.05
8.34,-7.61,8.19,-13.48,9.53,-10.28,8.04,-8.91,10.98,-12.1,8.24,-8.89,9.87,-6.74,6.41,-11.2,7.29,-5.02,11.15,-5.59,8.34,-7.05,9.44,-7.02
8.3,-7.53,8.21,-13.56,9.62,-10.38,7.98,-8.92,11.09,-12.1,8.19,-8.84,9.86,-6.78,6.41,-11.13,7.27,-5.01,10.92,-5.49,8.31,-7.13,9.45,-7.08
8.3,-7.49,8.21,-13.61,9.69,-10.46,8.02,-8.96,11.13,-12.05,8.22,-8.83,9.86,-6.7,6.4,-11.1,7.24,-5.02,10.9,-5.47,8.29,-7.14,9.45,-7.09
8.3,-7.46,8.21,-13.59,9.67,-10.45,8,-8.99,11.13,-11.96,8.18,-8.82,9.86,-6.64,6.43,-11.12,7.19,-5.03,10.94,-5.46,8.29,-7.09,9.4,-7.11
8.33,-7.43,8.15,-13.59,9.68,-10.46,8.03,-8.98,11.15,-11.95,8.12,-8.71,9.78,-6.67,6.51,-11.16,7.16,-5.07,11.02,-5.53,8.21,-7.07,9.41,-7.12
8.36,-7.47,8.15,-13.58,9.72,-10.36,8.12,-8.94,11.18,-11.92,8.18,-8.6,9.74,-6.7,6.55,-11.1,7.18,-5.08,11.05,-5.59,8.18,-7.05,9.3,-7.15
8.44,-7.54,8.12,-13.56,9.72,-10.28,8.19,-8.82,11.27,-12.02,8.26,-8.56,9.74,-6.72,6.55,-11.04,7.13,-5.08,11.19,-5.55,8.15,-7.09,9.27,-7.08
8.48,-7.64,8.07,-13.53,9.82,-10.23,8.18,-8.77,11.34,-12.1,8.28,-8.56,9.74,-6.73,6.57,-11.05,7.07,-5.08,11.3,-5.65,8.13,-7.11,9.29,-7.06
8.48,-7.65,7.92,-13.45,9.81,-10.16,8.09,-8.82,11.38,-12.11,8.21,-8.6,9.65,-6.74,6.52,-11.11,7.07,-5.16,11.33,-5.6,8.14,-7.08,9.38,-7.03
8.51,-7.66,7.88,-13.43,9.79,-10.23,8.07,-8.87,11.41,-12.07,8.14,-8.64,9.61,-6.79,6.52,-11.11,7.07,-5.15,11.29,-5.38,8.09,-6.97,9.33,-7.04
8.54,-7.64,7.89,-13.36,9.87,-10.15,8.01,-8.88,11.43,-12.04,8.14,-8.63,9.58,-6.77,6.43,-11.14,7.11,-5.07,11.18,-5.2,8.11,-6.99,9.35,-7.02
8.58,-7.61,7.93,-13.38,9.97,-10.02,8.06,-8.92,11.43,-12.02,8.07,-8.65,9.52,-6.73,6.43,-11.15,7.11,-5.03,11.1,-5.1,8.13,-7.03,9.33,-7.04
8.57,-7.54,7.99,-13.34,10.09,-10.02,8.1,-8.87,11.38,-11.99,8.03,-8.69,9.53,-6.7,6.44,-11.11,7.04,-5.07,11.03,-5.08,8.14,-7.09,9.37,-6.99
8.61,-7.53,8.03,-13.39,10.15,-10.01,8.07,-8.87,11.36,-11.97,8.04,-8.72,9.53,-6.67,6.44,-11.1,7.04,-5.04,10.97,-5.11,8.13,-7.05,9.47,-7
8.57,-7.53,8.14,-13.54,10.19,-9.98,8.09,-8.9,11.37,-11.97,8.02,-8.67,9.51,-6.64,6.45,-11.07,7.04,-5.02,11.03,-5.16,8.12,-7.02,9.52,-6.97
8.55,-7.51,8.17,-13.62,10.15,-9.95,8.05,-8.89,11.45,-11.86,7.96,-8.6,9.42,-6.55,6.42,-11.11,7.04,-5.06,10.97,-5.16,8.15,-7.01,9.55,-6.96
8.48,-7.57,8.21,-13.57,10.15,-9.94,8.01,-8.96,11.56,-11.72,7.98,-8.6,9.38,-6.53,6.37,-11.12,7.02,-5.01,10.86,-5.12,8.18,-6.96,9.51,-7.03
8.44,-7.57,8.25,-13.62,10.13,-9.89,7.92,-8.99,11.59,-11.66,7.98,-8.61,9.39,-6.53,6.34,-11.14,7.02,-4.92,10.89,-5.1,8.15,-6.94,9.52,-7.07
8.49,-7.6,8.19,-13.69,10.21,-9.93,7.83,-8.99,11.62,-11.66,8,-8.64,9.36,-6.58,6.37,-11.14,7.11,-4.83,10.84,-4.91,8.08,-6.95,9.49,-7.01
8.53,-7.63,8.14,-13.76,10.2,-9.88,7.84,-9,11.67,-11.7,8.04,-8.66,9.4,-6.58,6.37,-11.11,7.17,-4.78,10.92,-4.74,8,-6.93,9.52,-6.97
8.47,-7.58,8.19,-13.77,10.19,-9.96,7.87,-8.99,11.62,-11.77,8.01,-8.65,9.47,-6.55,6.4,-11.13,7.17,-4.82,10.96,-4.62,7.99,-6.87,9.54,-6.98
8.42,-7.52,8.31,-13.66,10.14,-10.05,7.9,-8.93,11.57,-11.75,7.9,-8.64,9.51,-6.49,6.39,-11.16,7.1,-4.89,11,-4.57,8.04,-6.83,9.5,-6.98
8.42,-7.54,8.3,-13.56,10.02,-10.13,7.89,-8.89,11.52,-11.75,7.91,-8.65,9.62,-6.42,6.42,-11.19,7.11,-4.94,11,-4.5,7.94,-6.85,9.5,-7
8.45,-7.55,8.32,-13.53,10.02,-10.13,7.87,-8.9,11.51,-11.75,7.85,-8.68,9.61,-6.41,6.49,-11.18,7.15,-5.05,11.02,-4.48,7.88,-6.82,9.53,-6.92
8.51,-7.49,8.35,-13.66,10.22,-10.38,7.84,-8.84,11.51,-11.76,7.84,-8.69,9.66,-6.36,6.5,-11.11,7.11,-5.02,11.12,-4.42,7.79,-6.83,9.57,-6.89
8.51,-7.45,8.31,-13.71,10.22,-10.46,7.87,-8.82,11.48,-11.77,7.86,-8.7,9.73,-6.31,6.48,-11.06,7.12,-4.99,11.19,-4.36,7.73,-6.93,9.56,-6.93
8.47,-7.49,8.34,-13.66,10.19,-10.44,7.83,-8.81,11.5,-11.79,7.86,-8.76,9.76,-6.31,6.49,-11.1,7.13,-4.99,11.17,-4.45,7.71,-7.01,9.61,-6.89
8.42,-7.61,8.36,-13.66,10.13,-10.33,7.84,-8.79,11.51,-11.85,7.87,-8.79,9.81,-6.28,6.49,-11.11,7.15,-4.93,11.03,-4.29,7.71,-7.08,9.58,-6.86
8.42,-7.69,8.38,-13.63,10.05,-10.34,7.84,-8.85,11.57,-11.86,7.94,-8.82,9.84,-6.24,6.49,-11.13,7.15,-5.04,10.92,-4.14,7.72,-7.1,9.56,-6.84
8.44,-7.72,8.43,-13.55,9.97,-10.24,7.85,-8.77,11.6,-11.91,8.02,-8.8,9.9,-6.2,6.53,-11.13,7.18,-5.06,10.89,-4.06,7.68,-7.08,9.56,-6.87
8.47,-7.64,8.46,-13.57,9.89,-10.26,7.8,-8.74,11.61,-11.99,8.04,-8.71,9.91,-6.29,6.5,-11.08,7.19,-4.99,10.79,-4.21,7.68,-7.07,9.58,-6.83
8.46,-7.63,8.49,-13.55,9.85,-10.26,7.76,-8.76,11.58,-12.03,8.11,-8.65,9.87,-6.3,6.51,-11.04,7.15,-4.97,10.76,-4.3,7.66,-7.09,9.56,-6.79
8.41,-7.62,8.5,-13.55,9.88,-10.28,7.79,-8.79,11.58,-12.04,8.16,-8.63,9.85,-6.31,6.57,-11.02,7.28,-4.91,10.8,-4.34,7.62,-7.15,9.62,-6.74
8.38,-7.62,8.4,-13.56,9.96,-10.4,7.77,-8.76,11.56,-12.03,8.06,-8.66,9.89,-6.24,6.61,-11.03,7.31,-4.91,10.76,-4.46,7.65,-7.14,9.72,-6.75
8.35,-7.62,8.42,-13.58,10.06,-10.42,7.84,-8.75,11.54,-12.02,8.02,-8.71,9.85,-6.17,6.56,-11.05,7.33,-4.96,10.73,-4.32,7.64,-7.12,9.72,-6.65
8.35,-7.65,8.37,-13.64,10.27,-10.47,7.99,-8.72,11.5,-12.06,8.06,-8.85,9.88,-6.15,6.51,-11.12,7.36,-5.03,10.71,-4.3,7.71,-7.14,9.67,-6.61
8.39,-7.68,8.43,-13.63,10.37,-10.51,8.04,-8.75,11.47,-12.04,8.12,-8.84,9.84,-6.27,6.54,-11.17,7.34,-5.01,10.73,-4.41,7.76,-7.2,9.61,-6.57
8.36,-7.78,8.37,-13.64,10.34,-10.49,8.02,-8.78,11.52,-11.99,8.14,-8.8,9.85,-6.34,6.56,-11.17,7.31,-5.08,10.68,-4.34,7.67,-7.2,9.64,-6.62
8.36,-7.84,8.32,-13.63,10.37,-10.58,8.08,-8.88,11.53,-11.93,8.17,-8.72,9.86,-6.34,6.54,-11.17,7.21,-5.15,10.69,-4.22,7.64,-7.16,9.68,-6.72
8.4,-7.8,8.22,-13.57,10.39,-10.61,8.05,-8.96,11.48,-11.87,8.21,-8.67,9.91,-6.33,6.51,-11.14,7.17,-5.11,10.53,-4.15,7.61,-7.14,9.63,-6.77
8.41,-7.78,8.13,-13.6,10.42,-10.6,8.04,-8.92,11.46,-11.89,8.29,-8.68,9.95,-6.33,6.44,-11.16,7.14,-5.11,10.51,-4.34,7.6,-7.01,9.6,-6.74
8.43,-7.8,8.11,-13.5,10.42,-10.57,7.93,-8.9,11.42,-11.86,8.24,-8.73,9.95,-6.25,6.44,-11.19,7.21,-5.15,10.48,-4.44,7.58,-6.96,9.71,-6.74
8.41,-7.82,8.06,-13.48,10.45,-10.53,7.99,-8.91,11.45,-11.78,8.21,-8.71,10.03,-6.23,6.45,-11.2,7.24,-5.06,10.43,-4.47,7.53,-6.92,9.68,-6.81
8.37,-7.86,8.06,-13.32,10.45,-10.52,8.05,-8.89,11.49,-11.79,8.17,-8.77,10.01,-6.21,6.42,-11.19,7.28,-5,10.31,-4.45,7.49,-6.96,9.71,-6.84
8.38,-7.88,8.14,-13.3,10.45,-10.53,8.05,-8.91,11.47,-11.9,8.12,-8.81,10.06,-6.24,6.35,-11.19,7.28,-4.94,10.27,-4.46,7.45,-7,9.66,-6.87
8.38,-7.94,8.15,-13.29,10.43,-10.58,8.11,-8.92,11.42,-11.91,8.02,-8.82,10.06,-6.33,6.26,-11.17,7.38,-4.91,10.25,-4.46,7.42,-7.05,9.73,-6.81
8.44,-7.94,8.13,-13.24,10.58,-10.7,7.99,-8.94,11.37,-11.91,7.99,-8.9,9.95,-6.43,6.28,-11.13,7.42,-4.91,10.09,-4.37,7.46,-7.06,9.81,-6.84
8.48,-7.97,8.11,-13.38,10.91,-10.85,7.83,-8.92,11.36,-11.88,7.96,-8.94,9.89,-6.48,6.33,-11.17,7.42,-4.88,9.94,-4.28,7.45,-7.06,9.8,-6.89
8.48,-7.95,8.15,-13.49,11.06,-10.89,7.87,-8.97,11.34,-11.8,7.99,-8.95,9.87,-6.53,6.38,-11.19,7.44,-4.89,10.08,-4.23,7.44,-7.07,9.73,-6.85
8.44,-7.97,8.1,-13.45,11.16,-10.79,7.87,-9.04,11.31,-11.71,7.94,-8.95,9.88,-6.56,6.4,-11.17,7.4,-4.86,10.12,-4.2,7.46,-7.1,9.71,-6.81
8.41,-7.99,8.08,-13.49,11.21,-10.74,7.92,-9.06,11.29,-11.76,7.93,-9.05,9.89,-6.53,6.4,-11.18,7.41,-4.88,10.2,-4.09,7.47,-7.16,9.67,-6.86
8.42,-7.93,8.15,-13.54,11.2,-10.67,7.89,-8.96,11.28,-11.76,8,-9.13,9.85,-6.45,6.39,-11.18,7.44,-4.88,10.34,-3.9,7.45,-7.23,9.65,-6.9
8.46,-7.93,8.17,-13.58,11.25,-10.58,7.77,-8.99,11.28,-11.73,7.99,-9.09,9.91,-6.41,6.37,-11.18,7.5,-4.92,10.55,-3.75,7.51,-7.28,9.69,-6.86
8.5,-7.96,8.23,-13.61,11.27,-10.54,7.73,-8.9,11.28,-11.74,7.92,-9.07,9.98,-6.43,6.32,-11.15,7.53,-4.85,10.71,-3.71,7.61,-7.24,9.71,-6.84
8.43,-7.95,8.19,-13.57,11.35,-10.48,7.74,-8.92,11.28,-11.71,7.92,-9.09,10.02,-6.5,6.28,-11.19,7.57,-4.85,10.76,-3.69,7.7,-7.25,9.69,-6.81
8.4,-7.93,8.19,-13.51,11.37,-10.44,7.81,-8.91,11.24,-11.68,7.95,-9.21,10.07,-6.54,6.29,-11.27,7.53,-4.82,10.74,-3.56,7.85,-7.27,9.6,-6.76
