Frame,Time,Point-401 X,Point-401 Y,Point-402 X,Point-402 Y,Point-403 X,Point-403 Y,Point-404 X,Point-404 Y,Point-405 X,Point-405 Y,Point-406 X,Point-406 Y,Point-407 X,Point-407 Y,Point-408 X,Point-408 Y,Point-409 X,Point-409 Y,Point-410 X,Point-410 Y,Point-411 X,Point-411 Y,Point-412 X,Point-412 Y,Point-413 X,Point-413 Y,Point-414 X,Point-414 Y,Point-415 X,Point-415 Y,Point-416 X,Point-416 Y,Point-417 X,Point-417 Y,Point-418 X,Point-418 Y,Point-419 X,Point-419 Y,Point-420 X,Point-420 Y,Point-421 X,Point-421 Y,Point-422 X,Point-422 Y,Point-423 X,Point-423 Y,Point-424 X,Point-424 Y,Point-425 X,Point-425 Y,Point-426 X,Point-426 Y,Point-427 X,Point-427 Y,Point-428 X,Point-428 Y,Point-429 X,Point-429 Y,Point-430 X,Point-430 Y,Point-431 X,Point-431 Y,Point-432 X,Point-432 Y,Point-433 X,Point-433 Y,Point-434 X,Point-434 Y,Point-435 X,Point-435 Y,Point-436 X,Point-436 Y,Point-437 X,Point-437 Y,Point-438 X,Point-438 Y,Point-439 X,Point-439 Y,Point-440 X,Point-440 Y,Point-441 X,Point-441 Y,Point-442 X,Point-442 Y,Point-443 X,Point-443 Y,Point-444 X,Point-444 Y,Point-445 X,Point-445 Y,Point-446 X,Point-446 Y,Point-447 X,Point-447 Y,Point-448 X,Point-448 Y,Point-449 X,Point-449 Y,Point-450 X,Point-450 Y,Point-451 X,Point-451 Y,Point-452 X,Point-452 Y,Point-453 X,Point-453 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,272,1553,1730,308,1602,1533,1563,957,1498,,,524,1418,1706,1369,1394,1276,151,1279,,,2263,1257,1106,1224,,,553,1255,1413,1136,1278,1245,1048,1219,1507,1106,2115,1134,1221,1026,1557,1012,1742,934,153,916,1293,941,,,2253,855,,,1019,868,2118,871,1174,805,1888,797,2327,762,,,1125,766,282,735,1776,613,2024,603,758,498,,,,,2190,323,1098,229,1956,298,,,,,1248,206,1924,157,,,,,,,162,99,211,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,155,,,,,1962,782,,,,,,,,,,,,,,,,,,,,,222,1174,,,,,,,,,,,,,,,,,2058,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,763,,,,,,,,,,,139,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1288,,,,,,,,,,,,,,,,,,,,,880,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,71,,,,,1821,631,,,,,,,,,,,1577,104,,,,,2062,114,,,1356,1308,1245,57,,,,,,,,,,,,,,,,,,,2144,765,,,,,327,1627,1079,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,272.3333333,1553,1730,309,1603,1532,1561,956,1498,,,523,1416,1694,1380,1393,1274,151,1280,,,2262,1255,1106,1224,,,554,1254,1412,1135,1277,1245,1047,1219,1507,1107,2115,1134,1220,1026,1558,1011,1743,936,154,913,1293,941,,,2250,854,,,1020,868,2117,870,1169,815,1890,795,2327,761,,,1126,761,282,736,1775,614,2024,604,759,498,,,,,2192,322,1097,231,1954,299,,,,,1248,206,1924,158,,,,,,,163,99,211,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,153,,,,,1964,782,,,,,,,,,,,,,,,,,,,,,221,1177,,,,,,,,,,,,,,,,,2056,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,763,,,,,,,,,,,139,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1288,,,,,,,,,,,,,,,,,,,,,882,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,631,,,,,,,,,,,1598,84,,,,,2064,114,,,1334,1323,1245,57,,,,,,,,,,,,,,,,,,,,,,,,,328,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,272.6666667,1553,1731,311,1602,1531,1561,957,1497,,,522,1416,1693,1381,1392,1271,151,1281,,,2264,1256,1106,1222,,,554,1250,1412,1136,1277,1245,1048,1218,1511,1103,2115,1134,1220,1026,1558,1012,1743,934,155,912,1292,942,,,2247,856,,,1022,870,2117,869,1175,806,1889,797,2326,760,,,1120,764,282,736,1775,615,2024,604,759,498,,,,,2192,323,1097,231,1955,300,,,,,1248,206,1924,159,,,,,,,162,100,211,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,137,,,,,1966,782,,,,,,,,,,,,,,,,,,,,,221,1177,,,,,,,,,,,,,,,,,2054,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,765,,,,,,,,,,,139,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1288,,,,,,,,,,,,,,,,,,,,,882,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,53,,,,,1823,630,,,,,,,,,,,1575,110,,,,,2067,110,,,1333,1322,1246,56,,,,,,,,,,,,,,,,,,,,,,,,,328,1628,1079,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,273,1552,1730,311,1603,1531,1561,958,1496,,,522,1415,1693,1381,1394,1268,151,1282,,,2263,1254,1106,1222,,,554,1249,1415,1134,1277,1244,1049,1218,1510,1102,2115,1134,1220,1026,1558,1012,1742,934,158,910,1293,942,,,2264,856,,,1022,868,2117,869,1176,806,1890,796,2327,760,,,1120,767,282,736,1776,615,2024,604,758,498,,,,,2192,323,1095,231,1955,296,,,,,1249,205,1924,160,,,,,,,161,100,210,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,137,,,,,1967,782,,,,,,,,,,,,,,,,,,,,,219,1178,,,,,,,,,,,,,,,,,2054,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,765,,,,,,,,,,,138,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1287,,,,,,,,,,,,,,,,,,,,,881,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,53,,,,,1822,629,,,,,,,,,,,1600,83,,,,,2065,107,,,1331,1320,1246,57,,,,,,,,,,,,,,,,,,,,,,,,,329,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,273.3333333,1553,1731,311,1603,1532,1562,956,1497,,,522,1415,1692,1381,1395,1266,152,1281,,,2265,1252,1107,1223,,,554,1248,1414,1135,1277,1243,1049,1217,1511,1102,2115,1135,1221,1027,1558,1013,1741,934,166,924,1292,942,,,2265,856,,,1021,868,2116,869,1173,805,1893,796,2329,759,,,1121,767,282,737,1776,614,2025,604,759,499,,,,,2193,324,1096,231,1958,295,,,,,1249,205,1923,160,,,,,,,161,99,209,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,137,,,,,1966,783,,,,,,,,,,,,,,,,,,,,,222,1178,,,,,,,,,,,,,,,,,2052,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,765,,,,,,,,,,,138,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,53,,,,,1822,628,,,,,,,,,,,1601,84,,,,,2066,105,,,1330,1321,1245,57,,,,,,,,,,,,,,,,,,,,,,,2509,1410,329,1628,,,227,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,273.6666667,1552,1733,328,1627,1533,1560,958,1498,,,522,1415,1705,1370,1394,1267,151,1281,,,2272,1245,1107,1224,,,553,1248,1414,1136,1276,1242,1049,1217,1507,1107,2115,1134,1221,1027,1559,1014,1742,933,166,924,1293,941,,,2265,857,,,1021,870,2116,868,1175,803,1892,797,2331,760,,,1120,768,282,738,1776,613,2025,605,759,499,,,,,2192,324,1095,230,1956,293,,,,,1250,206,1921,160,,,,,,,162,99,210,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,138,,,,,1966,782,,,,,,,,,,,,,,,,,,,,,220,1177,,,,,,,,,,,,,,,,,2053,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,765,,,,,,,,,,,137,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,54,,,,,1822,628,,,,,,,,,,,1576,111,,,,,2063,106,,,1329,1321,1245,57,,,,,,,,,,,,,,,,,,,,,483,1355,,,,,,,225,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,274,1552,1732,313,1600,1532,1561,959,1498,,,523,1415,1706,1370,1393,1268,153,1281,,,2273,1245,1107,1223,,,554,1248,1416,1136,1276,1242,1049,1217,1508,1103,2115,1134,1221,1027,1558,1015,1744,933,165,924,1293,940,,,2249,858,,,1020,869,2115,868,1176,803,1891,798,2331,761,,,1120,770,282,738,1776,613,2024,604,759,499,,,,,2192,323,1094,230,1957,294,,,,,1249,206,1920,161,,,,,,,162,99,210,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,139,,,,,1969,785,,,,,,,,,,,,,,,,,,,,,223,1178,,,,,,,,,,,,,,,,,2051,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,767,,,,,,,,,,,136,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1288,,,,,,,,,,,,,,,,,,,,,880,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,54,,,,,1823,627,,,,,,,,,,,1576,111,,,,,2062,106,,,1329,1319,1243,58,,,,,,,,,,,,,,,,,,,2154,772,483,1356,,,,,,,225,214,579,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,274.3333333,1552,1732,312,1600,1532,1561,957,1500,,,523,1415,1707,1371,1392,1265,152,1281,,,2270,1244,1107,1224,,,553,1248,1416,1135,1275,1242,1049,1217,1507,1103,2116,1134,1222,1027,1559,1016,1743,932,156,906,1294,939,,,2256,857,,,1021,869,2115,868,1171,813,1889,798,2332,762,,,1121,769,282,737,1775,612,2024,604,758,499,,,,,2191,322,1095,230,1956,294,,,,,1249,205,1920,161,,,,,,,162,98,210,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,154,,,,,1968,786,,,,,,,,,,,,,,,,,,,,,222,1179,,,,,,,,,,,,,,,,,2050,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,766,,,,,,,,,,,136,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,54,,,,,1824,627,,,,,,,,,,,1577,112,,,,,2061,103,,,1330,1319,1243,59,,,,,,,,,,,,,,,,,,,2155,773,484,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,274.6666667,1552,1731,312,1601,1533,1562,957,1501,,,524,1416,1707,1372,1393,1267,153,1282,,,2262,1249,1107,1224,,,553,1248,1415,1135,1274,1243,1049,1217,1506,1103,2115,1134,1222,1027,1558,1016,1743,930,164,923,1295,940,,,2255,855,,,1023,867,2114,868,1172,808,1894,797,2332,763,,,1122,770,283,737,1775,612,2024,603,757,499,,,,,2191,321,1096,228,1955,296,,,,,1249,204,1922,160,,,,,,,162,97,210,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,155,,,,,1969,785,,,,,,,,,,,,,,,,,,,,,221,1180,,,,,,,,,,,,,,,,,2055,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,765,,,,,,,,,,,135,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,883,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,54,,,,,1823,628,,,,,,,,,,,1577,113,,,,,2061,106,,,1329,1320,1243,59,,,,,,,,,,,,,,,,,,,2157,772,482,1355,,,,,,,,,576,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,275,1553,1731,312,1602,1533,1562,957,1501,,,525,1417,1707,1370,1395,1267,153,1282,,,2262,1249,1106,1223,,,552,1248,1413,1132,1274,1241,1049,1217,1505,1103,2116,1134,1222,1026,1558,1017,1744,930,157,908,1294,940,,,2255,853,,,1020,865,2115,868,1172,816,1896,795,2332,763,,,1124,768,284,737,1776,611,2025,604,757,499,,,,,2191,321,1096,231,1953,295,,,,,1249,203,1922,160,,,,,,,161,97,210,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,155,,,,,1969,787,,,,,,,,,,,,,,,,,,,,,221,1180,,,,,,,,,,,,,,,,,2054,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,765,,,,,,,,,,,135,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,53,,,,,1823,629,,,,,,,,,,,1576,114,,,,,2060,106,,,1329,1320,1241,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,275.3333333,1555,1732,312,1602,1533,1561,957,1502,,,525,1419,1706,1369,1396,1268,154,1282,,,2262,1250,1105,1223,,,551,1248,1413,1131,1275,1240,1048,1218,1506,1104,2115,1135,1222,1026,1557,1018,1742,931,164,925,1293,941,,,2255,854,,,1020,865,2114,868,1173,816,1893,797,2334,763,,,1122,766,284,737,1777,610,2024,604,758,499,,,,,2191,320,1095,234,1951,295,,,,,1249,203,1922,160,,,,,,,161,95,210,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,154,,,,,1968,787,,,,,,,,,,,,,,,,,,,,,220,1180,,,,,,,,,,,,,,,,,2053,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,763,,,,,,,,,,,135,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,886,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,52,,,,,1823,628,,,,,,,,,,,1576,113,,,,,2062,109,,,1329,1320,1240,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,275.6666667,1556,1731,312,1602,1534,1562,959,1502,,,525,1422,1707,1369,1399,1268,140,1293,,,2262,1251,1106,1223,,,552,1248,1413,1130,1275,1239,1048,1217,1506,1104,2115,1134,1222,1026,1555,1018,1742,930,165,926,1293,941,,,2256,854,,,1019,864,2113,869,,,1892,801,2334,762,,,1121,766,284,737,1777,609,2025,604,758,500,,,,,2191,320,1096,234,1951,296,,,,,1249,203,1923,159,,,,,,,160,95,209,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,154,,,,,1971,788,,,,,,,,,,,,,,,,,,,,,218,1180,,,,,,,,,,,,,,,,,2055,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,763,,,,,,,,,,,136,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1288,,,,,,,,,,,,,,,,,,,,,886,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,628,,,,,,,,,,,1576,113,,,,,2062,112,,,1329,1320,1241,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,276,1556,1731,330,1624,1535,1562,959,1503,,,524,1423,1708,1369,1399,1269,155,1282,,,2261,1251,1106,1223,,,554,1248,1413,1131,1275,1239,1048,1218,1507,1105,2115,1134,1224,1025,1555,1018,1741,929,166,928,1294,940,,,2256,854,,,1019,863,2113,868,1173,812,1892,801,2334,765,,,1120,767,284,736,1777,609,2025,604,757,500,,,,,2190,319,1097,234,1952,295,,,,,1250,203,1923,160,,,,,,,160,95,208,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,155,,,,,1971,788,,,,,,,,,,,,,,,,,,,,,217,1179,,,,,,,,,,,,,,,,,2054,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,762,,,,,,,,,,,135,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1287,,,,,,,,,,,,,,,,,,,,,889,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,72,,,,,1824,627,,,,,,,,,,,1578,114,,,,,2065,110,,,1330,1320,1242,62,,,,,,,,,,,,,,,,,,,2161,776,,,,,,,,,,,574,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,276.3333333,1556,1730,312,1601,1535,1562,959,1502,,,524,1424,1708,1369,1399,1268,155,1282,,,2262,1252,1106,1222,,,553,1247,1413,1130,1275,1238,1048,1218,1507,1107,2115,1133,1224,1025,1555,1018,1741,930,160,914,1293,939,,,2255,854,,,1020,862,2113,868,1170,811,1896,796,2334,764,,,1119,768,284,734,1778,609,2025,603,757,498,,,,,2190,319,1096,235,1950,296,,,,,1249,204,1922,160,,,,,,,160,94,208,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,155,,,,,1971,785,,,,,,,,,,,,,,,,,,,,,217,1178,,,,,,,,,,,,,,,,,2054,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,760,,,,,,,,,,,133,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,891,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,72,,,,,1823,627,,,,,,,,,,,1578,116,,,,,2064,109,,,1329,1319,1242,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,276.6666667,1555,1729,312,1600,1536,1564,958,1503,,,523,1427,1708,1368,1398,1270,154,1283,,,2277,1240,1104,1222,,,553,1248,1412,1129,1275,1238,1047,1217,1505,1108,2115,1133,1223,1024,1555,1019,1741,930,161,916,1293,938,,,2247,858,,,1019,861,2113,868,1172,810,1892,801,2333,763,,,1121,768,282,733,1778,607,2025,604,759,498,,,,,2190,320,1096,236,1950,296,,,,,1249,204,1922,161,,,,,,,160,94,208,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,154,,,,,1971,784,,,,,,,,,,,,,,,,,,,,,216,1178,,,,,,,,,,,,,,,,,2051,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,765,,,,,,,,,,,135,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1288,,,,,,,,,,,,,,,,,,,,,892,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,72,,,,,1822,629,,,,,,,,,,,1577,117,,,,,2064,109,,,1329,1319,1242,63,,,,,,,,,,,,,,,,,,,,,481,1351,,,,,,,,,574,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
